GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
 "00000","United States", ,SAGDP2S,63,"78","     Motion pictures","Millions of current dollars",1334.0,1503.0,1682.0,1826.0,1882.0,2154.0,2084.0,2301.0,2272.0,2474.0,2683.0,2826.0,3144.0,3851.0,4426.0,6282.0,6408.0,7591.0,8108.0,9094.0,9775.0,10542.0,11830.9,12220.4,14746.2,14866.9,18006.5,17564.5,17346.5,17558.0,19974.1,19728.6,21899.0,23855.8,25869.3
 "00000","United States", ,SAGDP2S,64,"79","     Amusement and recreation services","Millions of current dollars",3286.0,3538.0,3715.0,3817.0,3958.0,4290.0,4470.0,4856.0,5224.0,5563.0,6477.0,7087.0,7817.0,8796.0,10709.0,11983.0,13227.0,14106.0,15854.0,17282.0,18944.0,20169.0,22109.1,23640.1,26714.4,29508.2,33530.9,39131.2,41088.9,47126.9,48293.6,50843.9,56272.1,60700.0,69524.1
 "00000","United States", ,SAGDP2S,65,"80","     Health services","Millions of current dollars",14204.0,15754.0,17007.0,18911.0,21612.0,24357.0,27904.0,31428.0,34658.0,39107.0,43895.0,49890.0,57784.0,66146.0,75165.0,84951.0,95449.0,108240.0,124666.0,141353.0,155274.0,170293.0,184728.6,199994.5,230199.8,251759.8,279372.2,312295.2,343703.6,374146.7,390586.1,409901.6,430446.5,447085.6,465620.4
 "00000","United States", ,SAGDP2S,66,"81","     Legal services","Millions of current dollars",3876.0,4224.0,4613.0,5137.0,5470.0,5771.0,6348.0,7307.0,8147.0,9160.0,10409.0,11518.0,12512.0,13735.0,16881.0,18556.0,20904.0,22881.0,25338.0,29729.0,34084.0,40742.0,45784.6,53416.8,58783.0,70462.0,74920.5,81706.6,84721.5,91315.5,92515.2,94027.2,97068.3,103777.9,109047.1
 "00000","United States", ,SAGDP2S,67,"82","     Educational services","Millions of current dollars",3092.0,3425.0,3862.0,4359.0,4794.0,5406.0,6332.0,7178.0,8063.0,9205.0,10040.0,10608.0,11489.0,11818.0,12255.0,13271.0,14596.0,16302.0,17960.0,19704.0,21858.0,24410.0,26492.6,28045.8,31322.6,33044.6,35836.3,38157.9,42083.4,45145.2,47834.0,51421.9,54615.3,58099.8,62103.0
 "00000","United States", ,SAGDP2S,68,"83","     Social services","Millions of current dollars",1118.0,1176.0,1279.0,1484.0,1767.0,2025.0,2332.0,2527.0,2780.0,3131.0,3714.0,4200.0,5009.0,5709.0,6295.0,7434.0,8556.0,9766.0,10901.0,11253.0,12887.0,14559.0,16304.0,18463.2,20423.9,22272.9,25321.7,28613.6,31778.3,35437.7,38182.8,40928.5,43836.4,46073.2,49402.2
 "00000","United States", ,SAGDP2S,69,"86","     Membership organizations","Millions of current dollars",4649.0,4923.0,5251.0,5751.0,6166.0,6525.0,7366.0,7646.0,8313.0,8819.0,9527.0,10228.0,11158.0,11656.0,12817.0,14137.0,15182.0,16679.0,17938.0,19025.0,20566.0,22499.0,23144.5,25394.1,27049.5,30017.8,32711.6,35060.4,37519.6,38893.6,42265.3,45559.8,48777.3,52119.5,56462.0
 "00000","United States", ,SAGDP2S,70,"84, 87, 89","     Other services 4/","Millions of current dollars",5104.0,5666.0,6229.0,7139.0,8009.0,8680.0,9751.0,10547.0,11417.0,12760.0,14858.0,16482.0,18381.0,19849.0,23012.0,26847.0,31523.0,37153.0,42937.0,44864.0,48769.0,54159.0,60717.3,66387.0,99858.7,118272.9,133579.8,147621.4,149902.0,159320.3,170046.5,181783.7,201443.9,220367.4,242780.3
 "00000","United States", ,SAGDP2S,71,"88","     Private households","Millions of current dollars",3831.0,3916.0,3968.0,4023.0,4182.0,4377.0,4439.0,4501.0,4556.0,4637.0,4819.0,4588.0,4635.0,5412.0,5932.0,6538.0,6378.0,6103.0,6163.0,6250.0,6283.0,7292.0,7341.0,7739.0,7729.0,8344.0,8963.0,9428.0,9191.0,10219.0,10843.0,11236.0,12029.0,12153.0,12193.0
 "00000","United States", ,SAGDP2S,72,"..."," Government and government enterprises","Millions of current dollars",72964.5,78374.9,83970.5,92975.3,102106.2,113638.4,125110.6,139140.2,153659.3,168636.1,184421.9,204993.9,227648.1,248427.5,268919.0,292862.1,319548.5,354421.4,392266.8,424736.7,453395.5,492252.0,534366.2,568149.6,603971.8,648194.8,692467.3,741669.2,789171.2,835675.0,867567.8,901759.9,931883.0,963331.6,999440.4
 "00000","United States", ,SAGDP2S,73,"...","   Federal civilian","Millions of current dollars",18825.0,19973.0,21116.0,22856.0,24891.0,27651.0,29440.0,31966.0,35398.0,38596.0,40360.0,45669.0,50099.0,56534.0,62209.0,67860.0,73661.0,81266.0,91303.0,96911.0,103203.0,108677.0,116811.0,120171.0,125973.0,136885.0,145177.0,152777.0,166728.0,177593.0,183311.0,188145.0,190216.0,192569.0,198598.0
 "00000","United States", ,SAGDP2S,74,"...","   Military","Millions of current dollars",12187.5,12800.9,13109.5,14805.3,15702.2,16910.4,18575.6,19977.2,21383.3,23258.1,24848.9,27075.9,28886.1,30205.5,31354.0,33207.1,35777.5,40169.4,46456.8,51661.7,54621.5,65426.0,70443.2,72926.6,76175.8,78222.8,80774.3,81561.2,84424.2,90715.0,87510.9,85561.9,84032.0,86503.6,86611.4
 "00000","United States", ,SAGDP2S,75,"...","   State and local","Millions of current dollars",41952.0,45601.0,49745.0,55314.0,61513.0,69077.0,77095.0,87197.0,96878.0,106782.0,119213.0,132249.0,148663.0,161688.0,175356.0,191795.0,210110.0,232986.0,254507.0,276164.0,295571.0,318149.0,347112.0,375052.0,401823.0,433087.0,466516.0,507331.0,538019.0,567367.0,596746.0,628053.0,657635.0,684259.0,714231.0
 "00000","United States", ,SAGDP2S,76,"36, 38"," Electronic equipment and instruments 5/","Millions of current dollars",17471.0,17992.0,20768.0,24207.0,25934.0,27789.0,29774.0,28390.0,29210.0,32490.0,36938.0,36572.0,38527.0,44167.0,52503.0,59370.0,65119.0,73647.0,84037.0,84261.0,93660.0,110537.0,114593.0,115867.1,124552.1,141777.4,148890.9,152709.8,159233.4,162821.7,167543.0,183974.6,194190.3,206350.2,224806.7
 "00000","United States", ,SAGDP2S,77,"60, 61"," Depository and nondepository institutions 6/","Millions of current dollars",10763.0,11701.0,12690.0,14054.0,15833.0,17668.0,21561.0,24247.0,24890.0,26411.0,29900.0,35805.0,39670.0,43365.0,49529.0,58619.0,67068.0,71723.0,79822.0,84033.0,97396.0,105208.0,118565.0,139754.0,152549.2,156438.7,159920.3,170834.2,188579.8,199670.9,207503.4,214291.9,222370.1,234566.8,254632.8
 "00000","United States", ,SAGDP2S,78,"73, 84, 87, 89"," Business services and other services 7/","Millions of current dollars",13466.0,14974.0,16631.0,19004.0,21247.0,23193.0,26458.0,28522.0,30461.0,34432.0,40280.0,44326.0,48858.0,55221.0,66045.0,77989.0,92254.0,108376.0,124996.0,137313.0,153869.0,179985.0,203264.3,224198.6,248227.0,285240.1,315637.9,350328.9,354677.7,386713.6,412668.3,452783.8,503442.7,565746.0,640318.0
 "01000","Alabama",5,SAGDP2S,1,"...","All industry total","Millions of current dollars",7343.1,8219.6,8994.3,9847.2,10052.7,10976.6,11865.9,12474.8,13623.6,15356.3,17428.4,19453.6,21346.0,24324.0,26724.9,30546.5,33711.9,36142.5,40257.4,41778.1,45678.6,50010.1,53823.6,56133.8,60751.8,66007.5,68394.4,71610.0,76043.3,81260.1,84562.8,90098.5,95819.1,100145.9,104805.2
 "01000","Alabama",5,SAGDP2S,2,"..."," Private industries","Millions of current dollars",6147.7,6918.1,7608.8,8327.0,8368.4,9111.6,9875.4,10316.3,11211.0,12708.2,14545.5,16144.3,17639.5,20065.8,22121.4,25435.7,28026.8,29678.9,33264.1,34277.7,37587.4,41314.3,44110.9,46154.5,50197.5,54762.6,56715.2,59394.1,62511.4,66761.2,70160.0,74957.9,80360.6,84310.9,88507.4
 "01000","Alabama",5,SAGDP2S,3,"A","   Agriculture, forestry, and fishing","Millions of current dollars",330.7,312.0,333.0,292.0,262.7,293.6,352.8,340.7,410.8,480.6,725.6,612.9,700.0,780.5,626.5,817.1,919.2,677.1,1019.6,1000.7,866.2,1099.8,1085.6,1068.4,1137.3,1320.1,1516.2,1460.6,1720.6,1621.7,1610.2,1845.1,1543.7,1847.7,1820.1
 "01000","Alabama",5,SAGDP2S,4,"[01-02]","     Farms","Millions of current dollars",304.2,283.0,301.5,258.4,226.1,252.5,307.5,292.7,355.6,417.5,650.7,532.2,621.2,683.1,540.6,709.9,801.4,542.0,865.5,839.8,672.8,894.0,864.0,831.5,906.6,1068.0,1255.3,1162.2,1384.9,1268.9,1260.6,1416.8,1116.9,1407.9,1370.9
 "01000","Alabama",5,SAGDP2S,5,"[07-09]","     Agricultural services, forestry, and fishing","Millions of current dollars",26.5,29.0,31.5,33.6,36.7,41.1,45.3,48.0,55.2,63.1,74.9,80.7,78.7,97.4,85.9,107.3,117.8,135.0,154.1,160.8,193.4,205.8,221.6,236.9,230.7,252.1,260.9,298.3,335.7,352.8,349.6,428.3,426.7,439.8,449.2
 "01000","Alabama",5,SAGDP2S,6,"B","   Mining","Millions of current dollars",104.9,114.8,117.1,126.6,127.5,132.9,146.9,196.7,171.3,223.0,253.7,506.6,604.6,585.0,672.7,808.1,1025.7,1298.1,1569.5,1689.0,1471.0,1493.6,1422.9,967.6,893.8,1078.0,1043.0,1104.4,1127.7,1094.1,1189.3,1261.9,1317.2,1590.3,1755.3
 "01000","Alabama",5,SAGDP2S,7,"10","     Metal mining","Millions of current dollars",9.9,8.7,8.0,8.7,4.4,4.9,5.1,6.3,3.0,2.2,2.0,2.1,1.5,1.5,1.7,1.6,2.2,2.0,2.8,2.9,3.1,4.3,2.9,2.9,2.5,2.8,3.8,3.9,3.9,5.0,4.1,4.8,5.3,5.1,6.0
 "01000","Alabama",5,SAGDP2S,8,"12","     Coal mining","Millions of current dollars",61.8,70.5,73.6,80.4,83.6,84.7,93.1,137.3,111.1,145.3,157.2,326.1,406.9,375.3,407.7,476.4,595.3,665.2,684.0,837.7,711.5,767.6,723.5,518.8,420.0,646.6,630.4,654.9,670.5,615.8,648.5,619.6,641.8,678.5,682.0
 "01000","Alabama",5,SAGDP2S,9,"13","     Oil and gas extraction","Millions of current dollars",16.3,16.0,15.7,15.4,16.3,18.7,18.8,19.9,22.3,31.6,44.5,120.9,145.2,160.0,208.8,265.2,352.2,552.3,815.1,782.4,679.7,625.1,606.2,351.0,362.0,323.0,303.4,315.0,315.5,334.5,390.2,458.7,477.5,670.1,787.8
 "01000","Alabama",5,SAGDP2S,10,"14","     Nonmetallic minerals, except fuels","Millions of current dollars",16.9,19.7,19.7,22.0,23.3,24.5,29.9,33.1,34.9,43.9,50.0,57.5,51.1,48.2,54.5,64.9,76.1,78.5,67.6,66.0,76.7,96.7,90.3,94.9,109.3,105.6,105.4,130.6,137.8,138.8,146.5,178.7,192.6,236.6,279.5
 "01000","Alabama",5,SAGDP2S,11,"C","   Construction","Millions of current dollars",308.5,379.3,430.0,483.7,478.8,499.3,545.2,553.0,619.5,702.3,878.4,1035.9,1100.8,1281.5,1463.0,1586.4,1569.3,1622.8,1513.5,1446.1,1535.9,1706.8,1965.5,2198.9,2344.6,2612.3,2679.3,3007.6,2975.7,3051.9,3285.6,3659.4,3991.5,4526.7,4845.9
 "01000","Alabama",5,SAGDP2S,12,"D","   Manufacturing","Millions of current dollars",1899.1,2307.4,2593.9,2995.0,2820.1,3133.8,3438.2,3455.4,3578.5,3989.8,4492.3,5004.0,5257.4,6006.0,6599.1,7727.2,8615.2,8817.0,9826.6,9503.0,10952.7,11876.8,12527.2,12969.0,14911.6,16532.2,16372.6,16566.3,16607.8,18072.0,18219.5,19470.1,21426.7,21200.8,21718.6
 "01000","Alabama",5,SAGDP2S,13,"...","     Durable goods manufacturing","Millions of current dollars",995.5,1304.4,1428.5,1633.8,1415.7,1514.2,1682.5,1634.4,1698.3,1991.9,2251.8,2531.6,2560.3,2936.5,3143.3,3956.8,4457.0,4452.6,4941.3,4502.4,5114.8,5873.2,6257.9,6227.2,7486.9,8473.4,7714.9,8152.9,8030.6,8765.1,8867.5,9729.1,10180.5,10754.0,11277.4
 "01000","Alabama",5,SAGDP2S,14,"24","       Lumber and wood products","Millions of current dollars",116.6,123.8,141.4,156.8,166.8,170.2,180.9,180.5,207.8,257.0,326.3,348.5,268.9,393.0,516.5,643.2,736.9,667.6,629.2,614.7,785.2,941.7,933.9,915.1,1134.3,1164.3,1097.1,1076.6,1062.2,1259.4,1420.5,1656.8,1810.1,1875.8,1840.1
 "01000","Alabama",5,SAGDP2S,15,"25","       Furniture and fixtures","Millions of current dollars",15.9,18.2,20.5,24.7,29.0,35.4,35.2,42.2,49.4,56.0,61.4,59.5,41.9,60.5,87.2,112.6,111.4,134.6,153.6,161.4,183.7,226.9,252.6,269.7,282.4,294.4,307.1,315.0,315.8,395.7,417.1,484.0,473.1,491.0,480.9
 "01000","Alabama",5,SAGDP2S,16,"32","       Stone, clay, and glass products","Millions of current dollars",72.5,77.5,82.4,83.8,80.2,90.4,96.7,98.0,123.2,123.3,131.8,138.2,133.7,152.1,196.9,263.6,272.6,265.6,256.8,221.2,248.6,323.0,333.8,379.3,371.8,408.9,302.5,391.0,397.9,371.6,385.0,508.6,591.1,599.0,714.4
 "01000","Alabama",5,SAGDP2S,17,"33","       Primary metal industries","Millions of current dollars",446.7,740.5,745.6,838.2,615.2,625.4,695.6,650.4,650.2,742.0,842.8,1053.6,1105.0,1177.2,938.1,1285.2,1371.7,1302.3,1408.5,966.8,783.9,938.8,1030.4,1004.0,1245.1,1526.8,1263.5,1506.9,1304.5,1520.9,1522.0,1816.6,1765.1,2020.6,2205.7
 "01000","Alabama",5,SAGDP2S,18,"34","       Fabricated metal products","Millions of current dollars",96.0,112.3,133.2,175.8,185.3,199.1,222.1,193.7,227.3,299.6,320.6,334.5,341.8,413.7,493.9,540.1,619.8,644.3,711.3,674.4,724.4,824.5,803.9,767.0,836.7,898.2,985.1,1083.3,1066.3,1037.1,1011.5,1096.0,1254.7,1256.1,1415.0
 "01000","Alabama",5,SAGDP2S,19,"35","       Industrial machinery and equipment","Millions of current dollars",60.7,61.9,86.1,87.0,97.1,102.4,113.1,108.0,78.7,131.5,150.6,174.8,213.7,209.6,243.1,250.6,307.6,358.4,432.1,430.0,560.0,692.4,845.3,891.2,1061.9,1382.5,1089.4,1099.4,1185.7,1245.7,1186.4,1190.8,1144.6,1313.5,1395.7
 "01000","Alabama",5,SAGDP2S,20,"36","       Electronic and other electric equipment 2/","Millions of current dollars",27.6,37.2,39.2,82.0,48.8,76.4,74.8,88.5,76.6,95.2,95.9,110.5,143.2,182.9,249.9,346.3,425.9,470.2,576.1,611.4,886.3,886.5,917.6,849.2,1338.7,1340.7,1090.9,1008.0,928.2,1044.2,982.5,984.5,1160.1,1134.3,1215.7
 "01000","Alabama",5,SAGDP2S,21,"371","       Motor vehicles and equipment","Millions of current dollars",42.4,37.8,40.6,38.9,34.5,44.4,55.9,54.9,69.3,81.3,92.8,78.5,76.4,90.6,134.3,174.3,197.8,165.3,242.5,231.5,319.4,289.0,386.1,405.1,402.0,509.5,556.5,508.9,589.6,742.8,813.0,948.2,956.6,1074.1,1090.7
 "01000","Alabama",5,SAGDP2S,22,"372-379","       Other transportation equipment","Millions of current dollars",106.2,83.8,128.5,136.8,137.0,146.7,183.0,191.8,185.2,157.3,171.2,167.3,168.0,172.6,152.7,209.3,279.5,291.7,345.0,406.7,407.4,494.4,514.2,542.1,578.4,646.5,681.0,770.4,827.7,787.0,786.2,736.6,686.3,672.8,586.5
 "01000","Alabama",5,SAGDP2S,23,"38","       Instruments and related products 2/","Millions of current dollars",2.0,1.7,2.2,3.1,4.0,4.0,4.7,5.2,8.0,18.7,21.4,26.5,33.3,49.1,72.4,70.4,64.8,68.8,85.2,86.3,93.3,97.3,78.8,71.5,99.6,121.9,120.0,130.5,127.1,161.3,149.4,112.4,121.7,131.1,132.6
 "01000","Alabama",5,SAGDP2S,24,"39","       Miscellaneous manufacturing industries","Millions of current dollars",8.9,9.7,8.7,6.7,17.9,19.9,20.5,21.0,22.4,29.9,36.9,39.8,34.5,35.3,58.4,61.2,68.8,83.7,100.9,98.0,122.7,158.7,161.3,133.0,136.1,179.8,222.0,263.0,225.5,199.6,194.0,194.6,217.1,185.7,200.2
 "01000","Alabama",5,SAGDP2S,25,"...","     Nondurable goods manufacturing","Millions of current dollars",903.6,1003.0,1165.4,1361.3,1404.4,1619.6,1755.7,1821.0,1880.2,1997.9,2240.5,2472.4,2697.1,3069.5,3455.8,3770.4,4158.2,4364.4,4885.3,5000.7,5837.9,6003.6,6269.2,6741.8,7424.7,8058.9,8657.7,8413.4,8577.2,9306.9,9352.0,9741.0,11246.2,10446.8,10441.2
 "01000","Alabama",5,SAGDP2S,26,"20","       Food and kindred products","Millions of current dollars",142.8,153.1,162.1,185.5,184.2,197.0,207.2,252.4,230.7,238.5,265.6,296.3,409.3,378.7,354.7,428.3,438.9,494.1,522.1,546.2,603.6,590.5,628.4,693.4,658.3,734.6,793.5,848.7,913.7,985.0,900.6,951.6,1201.2,916.4,938.7
 "01000","Alabama",5,SAGDP2S,27,"21","       Tobacco products","Millions of current dollars",4.9,5.5,5.0,4.5,4.8,6.5,8.1,9.5,12.3,15.6,15.9,17.8,17.3,18.0,19.5,20.6,19.1,20.6,21.4,18.9,11.1,11.5,9.8,11.6,16.6,15.8,15.7,17.0,18.4,13.0,13.0,14.4,19.1,22.1,27.3
 "01000","Alabama",5,SAGDP2S,28,"22","       Textile mill products","Millions of current dollars",184.5,211.8,254.0,296.6,276.8,295.3,322.6,343.8,359.6,389.2,425.9,462.6,434.1,564.4,614.9,696.3,732.4,763.0,803.7,773.4,924.3,936.6,1004.5,1053.0,1226.8,1310.3,1355.2,1300.6,1350.4,1647.4,1624.8,1425.5,1472.5,1588.3,1676.0
 "01000","Alabama",5,SAGDP2S,29,"23","       Apparel and other textile products","Millions of current dollars",111.3,125.6,148.7,176.1,182.4,197.0,207.4,242.5,241.8,270.8,281.9,307.3,350.7,435.4,452.7,527.5,542.2,580.5,647.6,665.3,801.5,733.9,789.7,858.8,881.1,874.1,1011.9,1080.7,1050.4,1192.0,1218.4,1142.4,1196.8,1104.2,1067.7
 "01000","Alabama",5,SAGDP2S,30,"26","       Paper and allied products","Millions of current dollars",141.9,155.2,191.2,238.3,273.0,307.5,344.6,350.0,344.2,419.7,441.9,485.1,585.5,700.2,733.0,763.2,901.6,975.0,1148.6,1305.4,1523.2,1605.4,1472.5,1568.3,1988.3,2370.0,2540.3,2293.0,2058.3,2183.1,2130.9,2327.8,3504.3,2685.4,2555.4
 "01000","Alabama",5,SAGDP2S,31,"27","       Printing and publishing","Millions of current dollars",45.3,54.9,57.0,69.6,69.3,81.4,103.5,130.4,101.8,108.9,121.5,127.2,160.0,173.0,196.9,224.9,251.7,247.8,283.2,299.2,305.4,376.0,399.8,496.4,515.2,533.8,522.4,501.7,528.5,632.6,624.3,730.4,702.1,810.4,843.0
 "01000","Alabama",5,SAGDP2S,32,"28","       Chemicals and allied products","Millions of current dollars",151.8,164.3,179.1,199.2,240.9,321.3,366.0,324.1,356.7,266.8,350.8,431.4,388.5,433.9,546.7,566.6,613.3,616.9,680.1,607.2,771.9,858.5,895.8,933.4,1124.2,1126.2,1186.4,1237.4,1466.3,1405.3,1541.6,1870.6,1974.8,2075.5,1995.7
 "01000","Alabama",5,SAGDP2S,33,"29","       Petroleum and coal products","Millions of current dollars",6.4,8.1,13.0,16.3,14.7,16.7,17.3,18.1,19.2,22.2,32.7,27.9,27.2,37.8,45.7,57.2,134.5,116.0,112.9,95.9,99.2,111.4,233.6,267.9,258.0,252.4,265.9,293.8,288.7,345.8,351.3,394.7,337.7,317.1,341.8
 "01000","Alabama",5,SAGDP2S,34,"30","       Rubber and miscellaneous plastics products","Millions of current dollars",110.7,119.7,149.7,168.4,151.5,190.1,172.5,142.7,204.9,255.4,290.2,303.6,316.6,318.8,479.1,474.2,520.0,546.7,662.3,685.8,794.5,776.5,833.0,857.5,753.6,838.8,964.5,838.4,900.5,900.2,944.7,880.9,834.3,924.8,993.2
 "01000","Alabama",5,SAGDP2S,35,"31","       Leather and leather products","Millions of current dollars",3.9,4.7,5.7,6.8,6.8,6.9,6.6,7.7,9.1,10.8,14.1,13.1,7.9,9.2,12.5,11.5,4.5,3.7,3.5,3.3,3.4,3.2,2.1,1.6,2.6,2.8,1.9,2.1,2.1,2.5,2.3,2.6,3.5,2.4,2.5
 "01000","Alabama",5,SAGDP2S,36,"E","   Transportation and public utilities","Millions of current dollars",711.8,758.7,824.8,876.9,914.9,1003.2,1077.5,1140.8,1271.4,1473.4,1635.7,1762.1,1985.3,2278.1,2664.3,3054.8,3236.5,3598.4,4141.1,4641.4,5184.4,5619.2,5787.6,5844.0,6359.6,7118.5,7350.5,7730.1,8396.8,8209.1,8499.3,8871.5,9452.7,9576.8,9518.8
 "01000","Alabama",5,SAGDP2S,37,"...","     Transportation","Millions of current dollars",274.7,284.9,309.7,330.3,331.8,364.4,386.5,404.9,434.2,488.9,543.3,613.4,619.9,719.2,803.6,902.4,989.8,1049.4,1139.3,1146.0,1264.9,1446.4,1524.9,1601.4,1650.6,1851.5,1842.4,1901.1,2125.6,2199.1,2332.8,2582.1,2698.0,2852.7,2981.9
 "01000","Alabama",5,SAGDP2S,38,"40","       Railroad transportation","Millions of current dollars",100.4,100.0,109.2,115.3,111.1,119.4,125.4,131.1,131.5,139.0,154.4,173.2,168.5,189.1,198.0,209.8,228.6,252.6,273.6,260.1,299.7,335.8,334.4,345.8,352.1,395.0,301.5,325.5,444.2,420.3,391.3,430.3,393.4,389.8,361.1
 "01000","Alabama",5,SAGDP2S,39,"41","       Local and interurban passenger transit","Millions of current dollars",15.6,15.9,16.5,16.7,17.4,17.6,18.7,19.2,19.5,20.3,18.1,17.8,19.1,20.6,20.6,22.4,24.1,26.8,28.1,28.6,29.6,33.9,35.0,36.2,34.0,38.9,42.9,47.1,50.9,56.4,59.6,65.3,74.2,83.2,97.2
 "01000","Alabama",5,SAGDP2S,40,"42","       Trucking and warehousing","Millions of current dollars",104.7,111.4,127.7,138.5,142.6,160.0,171.0,179.3,208.1,246.3,278.5,312.1,317.7,372.1,421.3,480.6,528.6,553.5,587.8,600.0,655.1,777.3,836.7,913.7,932.5,1017.1,1075.0,1115.8,1179.5,1272.4,1395.6,1568.1,1659.8,1773.1,1893.5
 "01000","Alabama",5,SAGDP2S,41,"44","       Water transportation","Millions of current dollars",29.7,30.9,30.7,32.9,34.1,39.9,40.6,40.8,37.0,38.8,42.6,50.1,53.3,64.0,70.0,83.3,100.9,106.9,122.9,109.2,111.9,116.7,130.4,124.2,116.6,127.0,125.4,114.7,125.3,108.9,111.5,116.8,124.8,137.2,133.9
 "01000","Alabama",5,SAGDP2S,42,"45","       Transportation by air","Millions of current dollars",7.1,9.0,7.0,7.5,8.9,9.4,10.9,11.6,12.9,16.0,17.5,20.4,19.9,25.0,29.7,36.6,39.7,41.2,43.6,44.1,52.7,62.8,64.6,64.6,92.7,158.4,164.6,174.7,184.3,203.1,229.4,253.3,269.5,267.8,287.6
 "01000","Alabama",5,SAGDP2S,43,"46","       Pipelines, except natural gas","Millions of current dollars",7.9,8.3,8.3,8.5,9.0,9.8,11.7,14.6,16.6,19.1,21.8,21.7,26.2,31.8,41.7,42.1,42.5,43.6,51.2,70.7,84.8,84.5,76.6,66.1,71.9,51.6,62.2,46.4,61.2,53.0,53.3,50.4,66.6,85.1,84.3
 "01000","Alabama",5,SAGDP2S,44,"47","       Transportation services","Millions of current dollars",9.3,9.4,10.3,10.8,8.7,8.4,8.2,8.2,8.6,9.5,10.5,18.1,15.2,16.7,22.3,27.5,25.5,24.9,32.1,33.4,31.2,35.5,47.0,51.0,50.8,63.5,70.9,76.8,80.1,85.0,92.0,98.0,109.6,116.7,124.3
 "01000","Alabama",5,SAGDP2S,45,"48","     Communications","Millions of current dollars",190.0,208.7,224.9,238.7,269.4,308.2,341.1,373.3,424.6,502.1,561.3,598.6,660.8,762.6,847.6,972.5,1069.9,1176.6,1348.0,1503.7,1700.2,1689.5,1707.4,1728.6,2003.1,2333.4,2342.9,2469.8,2665.9,2663.2,2767.3,2942.0,2992.9,3060.2,2963.5
 "01000","Alabama",5,SAGDP2S,46,"49","     Electric, gas, and sanitary services","Millions of current dollars",247.1,265.2,290.2,307.9,313.7,330.7,349.9,362.6,412.6,482.4,531.1,550.0,704.7,796.3,1013.1,1180.0,1176.8,1372.4,1653.9,1991.7,2219.3,2483.3,2555.3,2514.0,2705.8,2933.6,3165.2,3359.2,3605.3,3346.8,3399.1,3347.4,3761.7,3663.8,3573.4
 "01000","Alabama",5,SAGDP2S,47,"F","   Wholesale trade","Millions of current dollars",487.6,532.3,559.5,615.3,642.0,699.9,762.6,803.1,861.7,983.4,1138.5,1332.3,1473.9,1613.5,1815.8,2012.1,2218.6,2325.1,2527.6,2555.7,2737.7,3111.0,3355.1,3434.0,3470.3,3811.2,4084.9,4248.7,4519.0,4765.2,5129.1,5755.3,6137.9,6543.9,6816.7
