GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38073","Ransom, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",397,499,566,682,754,917,1054,1115,1248,1407,1575,1337,1454,1693,2026,2112,2307,2579,2843,2771,3068,3307,3613,4123,4375,4608,4725,4933,4980,5049,5428,6201,7139,7589,7836,8355,9053,9836,10561,11714,11153,12228,12486,12449,13063,14108,14215,15341,15609,16585,16018,15699
 "38073","Ransom, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",387,441,471,587,769,968,999,1154,1237,1369,1573,1424,1632,1892,1915,2059,2074,2284,2410,2745,2802,3072,3288,3505,3863,4182,4396,4610,4764,4310,4554,5370,5546,5815,5714,5943,6100,5917,5784,6548,6439,6261,7373,6946,7691,8458,8441,7964,8229,8350,7995,8550
 "38073","Ransom, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8028,7962,10378,12444,27729,22971,16560,11189,6581,17239,13216,-7676,7492,673,8556,15618,10199,13748,18990,4541,16797,18715,21516,20193,15267,36939,15559,32176,19531,20385,23988,28488,28978,24596,37856,39586,35848,31874,38644,41770,30563,60437,65420,79747,31210,20551,25989,41127,42725,41457,57583,72437
 "38073","Ransom, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5238,4973,7388,9162,23853,18959,12245,6603,1973,12215,8068,-13066,2318,-4287,2967,9262,4141,7763,12185,-2837,10934,13209,15574,14138,8167,30122,8337,25041,10726,11466,13984,18921,16373,11329,24902,25634,23195,19120,27802,29914,11565,34177,37303,58542,15173,6951,2352,13885,11183,12973,27767,43169
 "38073","Ransom, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2790,2989,2990,3282,3876,4012,4315,4586,4608,5024,5148,5390,5174,4960,5589,6356,6058,5985,6805,7378,5863,5506,5942,6055,7100,6817,7222,7135,8805,8919,10004,9567,12605,13267,12954,13952,12653,12754,10842,11856,18998,26260,28117,21205,16037,13600,23637,27242,31542,28484,29816,29268
 "38073","Ransom, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2925,2880,2868,2899,2979,3070,3072,3086,3100,3235,3271,3012,3012,3077,3110,3034,2968,2922,2947,2958,2970,2962,3036,3091,3173,3325,3378,3455,3494,3414,3418,3498,3521,3410,3315,3384,3364,3463,3473,3524,3351,3375,3450,3473,3518,3450,3430,3385,3358,3421,3363,3231
 "38073","Ransom, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1615,1650,1638,1722,1810,1974,1965,1956,1927,2035,2092,1844,1852,1966,1958,1897,1871,1856,1897,1973,1967,1988,2013,2055,2089,2139,2206,2297,2316,2240,2271,2322,2345,2309,2233,2327,2332,2379,2356,2416,2246,2252,2331,2367,2363,2341,2297,2269,2231,2286,2229,2127
 "38073","Ransom, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1310,1230,1230,1177,1169,1096,1107,1130,1173,1200,1179,1168,1160,1111,1152,1137,1097,1066,1050,985,1003,974,1023,1036,1084,1186,1172,1158,1178,1174,1147,1176,1176,1101,1082,1057,1032,1084,1117,1108,1105,1123,1119,1106,1155,1109,1133,1116,1127,1135,1134,1104
 "38073","Ransom, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",809,776,745,709,676,648,646,641,641,645,629,613,590,554,578,552,526,509,500,499,507,508,501,509,518,516,526,522,527,527,523,531,542,485,463,454,453,444,466,469,468,469,471,467,473,441,438,424,417,413,414,411
 "38073","Ransom, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",501,454,485,468,493,448,461,489,532,555,550,555,570,557,574,585,571,557,550,486,496,466,522,527,566,670,646,636,651,647,624,645,634,616,619,603,579,640,651,639,637,654,648,639,682,668,695,692,710,722,720,693
 "38073","Ransom, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5330,5775,6778,8005,13457,12303,10548,9227,7985,11552,10989,4096,9669,8264,10877,13573,12130,14123,16262,11937,16411,17780,18836,19063,17821,24531,18594,24024,20930,21109,23231,25966,27030,27353,31877,33189,33570,31840,34538,38536,34676,43800,46272,51512,38215,37403,39250,44280,45711,45926,50979,58044
 "38073","Ransom, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4198,4685,4899,5513,5986,6542,7018,7677,8141,8529,9360,9356,10013,10769,10893,11277,11450,12207,12483,12800,13256,13869,14292,15136,15817,16754,17284,17973,18936,18893,20007,21865,22818,23939,24301,25108,26556,26328,27573,31361,30296,30594,31901,33696,34904,36704,37432,37662,38966,39685,40308,42714
 "38073","Ransom, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5569,6584,6165,7013,7862,8955,9360,9378,8662,9052,9360,9712,9077,8905,9737,10865,10609,10745,12373,15181,11821,11815,11383,11490,12544,10175,11180,11219,13525,13785,16032,14833,19882,21537,20927,23138,21853,19928,16654,18554,29824,40153,43390,33185,23515,20359,34010,39367,44425,39452,41411,42234
 "38075","Renville, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12740,11969,14465,18856,41414,30274,30400,24466,25094,31584,25241,18541,37334,35555,44884,48928,53486,51725,40366,31645,40946,51122,40400,58140,57648,60801,54451,76639,52156,66111,49285,70729,62591,62990,89838,62128,80194,74157,107615,166091,141324,123258,162604,201206,209317,160488,146440,149559,139738,176360,166456,183625
 "38075","Renville, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9458,8522,10459,14332,35886,23807,22563,16215,15906,21480,13657,4453,19653,14581,24037,27066,31944,30379,19638,11336,18165,28221,18648,36847,35419,38867,31004,52478,25871,39043,22512,42540,33110,32406,59284,30310,49512,41370,71695,121568,97988,76882,110336,141466,151894,99733,87456,91190,84119,115977,104250,116999
 "38075","Renville, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1146,1280,1540,1798,2046,2330,2754,2883,3198,3482,3970,4375,4936,5665,5944,6319,6615,7077,7202,7187,8179,8347,8214,8717,9308,9347,9833,9907,10782,10503,11382,11663,11864,13680,13976,14363,15412,16936,17646,18710,20462,21387,21397,21333,21899,22207,23563,24676,24033,25670,26652,33625
 "38075","Renville, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",66,88,112,116,95,81,80,109,111,99,107,162,151,173,174,159,162,210,226,275,309,335,368,411,391,424,460,490,573,482,462,463,481,501,581,607,667,633,760,874,1015,1167,1162,1145,1070,1115,971,958,962,963,1019,1078
 "38075","Renville, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",20,20,25,48,43,42,62,68,91,70,85,68,69,185,215,126,192,296,182,71,49,40,58,81,62,54,46,52,44,96,101,71,95,119,146,74,77,130,149,95,358,210,253,152,284,238,690,668,299,264,223,2681
 "38075","Renville, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1060,1172,1403,1634,1908,2207,2612,2706,2996,3313,3778,4145,4716,5307,5555,6034,6261,6571,6794,6841,7821,7972,7788,8225,8855,8869,9327,9365,10165,9925,10819,11129,11288,13060,13249,13682,14668,16173,16737,17741,19089,20010,19982,20036,20545,20854,21902,23050,22772,24443,25410,29866
 "38075","Renville, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2136,2167,2466,2726,3482,4137,5083,5368,5990,6622,7614,9713,12745,15309,14903,15543,14927,14269,13526,13122,14602,14554,13538,12576,12921,12587,13614,14254,15503,16565,15391,16526,17617,16904,16578,17455,15270,15851,18274,25813,22874,24989,30871,38407,35524,38548,35421,33693,31586,34713,35554,33001
 "38075","Renville, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3925,3837,3875,3845,3761,3721,3832,3725,3703,3638,3630,3614,3631,3584,3636,3649,3609,3505,3443,3369,3273,3130,3010,2919,2900,2859,2777,2738,2712,2678,2655,2599,2551,2566,2530,2517,2519,2499,2415,2387,2432,2484,2498,2556,2612,2572,2550,2525,2454,2349,2324,2283
 "38075","Renville, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3246,3119,3733,4904,11011,8136,7933,6568,6777,8682,6953,5130,10282,9920,12344,13409,14820,14757,11724,9393,12510,16333,13422,19918,19879,21267,19608,27991,19232,24687,18563,27214,24536,24548,35509,24683,31836,29675,44561,69581,58110,49621,65094,78719,80137,62398,57427,59231,56943,75079,71625,80431
 "38075","Renville, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2410,2221,2699,3727,9542,6398,5888,4353,4295,5904,3762,1232,5413,4068,6611,7417,8851,8667,5704,3365,5550,9016,6195,12623,12213,13595,11165,19167,9539,14579,8479,16368,12979,12629,23432,12042,19655,16555,29687,50929,40291,30951,44170,55347,58152,38776,34296,36115,34278,49373,44858,51248
 "38075","Renville, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",292,334,397,468,544,626,719,774,864,957,1094,1211,1359,1581,1635,1732,1833,2019,2092,2133,2499,2667,2729,2986,3210,3269,3541,3618,3976,3922,4287,4487,4651,5331,5524,5706,6118,6777,7307,7838,8414,8610,8566,8346,8384,8634,9240,9773,9793,10928,11468,14728
 "38075","Renville, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,23,29,30,25,22,21,29,30,27,29,45,42,48,48,44,45,60,66,82,94,107,122,141,135,148,166,179,211,180,174,178,189,195,230,241,265,253,315,366,417,470,465,448,410,434,381,379,392,410,438,472
 "38075","Renville, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,5,6,12,11,11,16,18,25,19,23,19,19,52,59,35,53,84,53,21,15,13,19,28,21,19,17,19,16,36,38,27,37,46,58,29,31,52,62,40,147,85,101,59,109,93,271,265,122,112,96,1174
 "38075","Renville, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",270,305,362,425,507,593,682,726,809,911,1041,1147,1299,1481,1528,1654,1735,1875,1973,2031,2390,2547,2587,2818,3053,3102,3359,3420,3748,3706,4075,4282,4425,5090,5237,5436,5823,6472,6930,7432,7849,8056,7999,7839,7866,8108,8589,9129,9280,10406,10934,13082
 "38075","Renville, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",544,565,636,709,926,1112,1326,1441,1618,1820,2098,2688,3510,4271,4099,4260,4136,4071,3929,3895,4461,4650,4498,4308,4456,4403,4902,5206,5716,6186,5797,6359,6906,6588,6553,6935,6062,6343,7567,10814,9405,10060,12358,15026,13600,14988,13891,13344,12871,14778,15299,14455
 "38075","Renville, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9996,9066,11029,14891,36465,24429,23434,16985,16485,22236,13909,4604,19906,14330,23830,27256,31924,30177,19226,11163,17912,27465,17913,36109,35131,38417,30381,51875,25146,38214,21393,41556,31392,29941,55243,24995,42689,35274,65100,116061,93547,73376,97807,127634,138961,89199,68868,70557,64483,95023,81103,100224
 "38075","Renville, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2895,3016,3492,3751,3935,4512,5937,6380,6824,8434,8305,9323,10846,9688,9553,10851,10409,9721,9244,9729,9951,10216,10512,10784,12063,12117,12755,13883,14643,14902,15004,16509,17529,18213,17794,19418,20822,24260,26359,30191,30461,35051,36161,41967,45154,48944,37413,32179,33607,32727,33252,33873
 "38075","Renville, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",322,347,438,492,540,643,830,916,1023,1308,1290,1428,1728,1595,1705,2050,2044,1961,1913,2084,2185,2353,2506,2664,2993,3037,3073,3204,3211,3291,3272,3767,3959,4268,4329,4643,5023,5735,6052,6634,7333,8257,8110,8708,9078,10603,8913,8563,9000,8860,8846,9254
 "38075","Renville, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",178,204,249,283,292,345,425,463,525,682,657,743,891,848,956,1082,1131,1119,1109,1161,1277,1384,1495,1629,1780,1803,1782,1848,1839,1901,1904,2274,2417,2576,2704,2903,3217,3724,3993,4339,4651,5367,5192,5479,5708,6352,5707,5779,6062,6189,6217,6377
 "38075","Renville, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",144,143,189,209,248,298,405,453,498,626,633,685,837,747,749,968,913,842,804,923,908,969,1011,1035,1213,1234,1291,1356,1372,1390,1368,1493,1542,1692,1625,1740,1806,2011,2059,2295,2682,2890,2918,3229,3370,4251,3206,2784,2938,2671,2629,2877
 "38075","Renville, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6779,5703,7099,10648,31990,19274,16667,9689,8638,12494,4314,-6147,7332,3047,12572,14355,19471,18495,8069,-650,5776,14896,4895,22661,20075,23263,14553,34788,7292,20021,3117,21280,9904,7460,33120,934,16844,5279,32689,79236,55753,30068,53536,76959,84729,29652,22542,29815,21876,53436,39005,57097
 "38075","Renville, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5019,3795,5031,8305,29303,16337,13635,6342,5321,8915,580,-9677,3644,-238,8909,10681,16178,15271,4478,-4350,1951,11487,1713,19547,16334,19106,9214,29511,2530,13851,-3237,14594,4495,1722,28094,-3567,12780,742,28531,73125,47473,16692,38680,62655,72729,18352,11680,21117,14369,46414,32092,50366
 "38075","Renville, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1760,1908,2068,2343,2687,2937,3032,3347,3317,3579,3734,3530,3688,3285,3663,3674,3293,3224,3591,3700,3825,3409,3182,3114,3741,4157,5339,5277,4762,6170,6354,6686,5409,5738,5026,4501,4064,4537,4158,6111,8280,13376,14856,14304,12000,11300,10862,8698,7507,7022,6913,6731
 "38075","Renville, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1677,1670,1667,1667,1648,1693,1727,1759,1752,1887,1796,1804,1805,1723,1735,1731,1682,1585,1551,1536,1490,1489,1496,1508,1531,1544,1535,1584,1578,1534,1549,1561,1541,1513,1436,1467,1506,1541,1564,1620,1569,1613,1584,1649,1644,1635,1542,1432,1394,1398,1377,1337
 "38075","Renville, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",732,703,725,765,760,823,875,896,888,1000,923,935,964,893,886,902,878,797,766,779,760,774,778,800,833,820,812,844,853,845,860,875,877,891,845,866,891,932,948,968,927,1010,984,1035,1028,1042,900,832,847,852,861,833
 "38075","Renville, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",945,967,942,902,888,870,852,863,864,887,873,869,841,830,849,829,804,788,785,757,730,715,718,708,698,724,723,740,725,689,689,686,664,622,591,601,615,609,616,652,642,603,600,614,616,593,642,600,547,546,516,504
 "38075","Renville, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",641,631,619,607,596,585,577,567,561,561,555,549,527,509,531,507,483,467,459,453,451,447,437,437,432,420,418,406,400,402,384,372,363,308,301,298,300,296,313,304,293,284,274,263,263,245,236,228,221,219,219,218
 "38075","Renville, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",304,336,323,295,292,285,275,296,303,326,318,320,314,321,318,322,321,321,326,304,279,268,281,271,266,304,305,334,325,287,305,314,301,314,290,303,315,313,303,348,349,319,326,351,353,348,406,372,326,327,297,286
 "38075","Renville, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5961,5429,6616,8933,22127,14429,13569,9656,9409,11784,7744,2552,11028,8317,13735,15746,18980,19039,12396,7268,12021,18445,11974,23945,22946,24881,19792,32749,15935,24911,13811,26621,20371,19789,38470,17038,28346,22890,41624,71643,59622,45490,61747,77401,84526,54556,44661,49272,46258,67971,58898,74962
 "38075","Renville, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3955,4290,4817,4903,5178,5482,6785,7121,7685,8434,8998,9971,11251,10849,10782,12030,11855,12197,12068,12489,13093,13199,13512,13480,14481,14777,15708,16449,17166,17636,17447,18867,19987,20441,21058,22423,23369,26030,27805,31189,32860,34704,36749,40548,43924,46971,41570,38677,39678,38412,38620,40664
 "38075","Renville, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5789,5679,6402,7942,9202,10305,11025,11307,10947,10979,11742,11031,11745,10234,11519,11410,10259,10044,11015,12171,13710,12720,11324,11491,14064,13674,17505,15799,14652,21498,20833,21293,17970,18274,17331,14855,12902,14495,13723,17560,23725,41931,45571,40752,33994,32471,26754,23382,23028,21474,23276,23535
 "38077","Richland, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",50892,52796,61969,73462,121225,117900,101879,103751,109750,157966,138637,125582,190895,169915,218300,232310,236293,239703,258591,235183,262677,269609,287079,304228,288230,376221,331166,397918,411970,395738,429150,431759,421422,454246,482022,491129,507524,531399,572794,603940,547548,664288,728715,859733,742962,737201,720323,773013,770678,811936,847790,879941
 "38077","Richland, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",35779,36408,43614,53143,97077,89555,68441,67130,68410,112807,88637,63630,114305,84778,129589,138125,139257,140664,160637,137928,158488,160948,178820,191647,171861,257256,204275,266967,272673,251861,286842,277214,268734,302342,325579,327524,336243,353153,378773,388110,330683,432058,457058,565753,455261,424533,416816,466342,458296,481378,508888,513409
 "38077","Richland, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5788,6686,7710,8659,9787,11328,13362,14743,16132,17385,19253,22183,24579,26889,30224,31879,33756,36552,38017,37491,40480,43105,43794,47538,49384,49713,52312,53549,55608,57694,58800,62119,63472,66905,69715,72758,75212,80208,84985,97012,100809,107289,109148,107007,109770,119094,122660,128975,132525,141234,147026,185606
 "38077","Richland, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",315,415,509,468,449,527,624,702,753,779,846,1318,1290,1427,1627,1779,1922,2069,2341,2368,2295,2280,2539,2985,2956,3127,3376,3358,3654,3080,3085,3106,3253,3599,4120,4159,4504,4815,5787,6514,7864,9114,8964,8922,8890,8841,7536,7681,7710,7865,8476,9060
 "38077","Richland, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",101,117,201,280,247,312,462,643,865,592,561,1046,764,1407,1469,887,1111,968,785,748,762,676,788,863,847,688,695,696,660,693,670,661,867,1232,1279,858,878,1162,1025,2110,4350,2538,1994,1704,1775,1275,1941,2024,1889,1650,1342,11106
 "38077","Richland, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5372,6154,7000,7911,9091,10489,12276,13398,14514,16014,17846,19819,22525,24055,27128,29213,30723,33515,34891,34375,37423,40149,40467,43690,45581,45898,48241,49495,51294,53921,55045,58352,59352,62074,64316,67741,69830,74231,78173,88388,88595,95637,98190,96381,99105,108978,113183,119270,122926,131719,137208,165440
 "38077","Richland, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9325,9702,10645,11660,14361,17017,20076,21878,25208,27774,30747,39769,52011,58248,58487,62306,63280,62487,59937,59764,63709,65556,64465,65043,66985,69252,74579,77402,83689,86183,83508,92426,89216,84999,86728,90847,96069,98038,109036,118818,116056,124941,162509,186973,177931,193574,180847,177696,179857,189324,191876,180926
 "38077","Richland, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18237,18081,18143,18329,18155,18059,18395,18548,19014,19329,19224,19207,19168,19366,19663,19589,19049,19120,18993,18627,18252,18132,17932,17964,18378,18392,18357,18446,18537,18337,18097,17946,17624,17422,17615,17451,17306,16869,16659,16488,16178,16329,16269,16231,16301,16363,16306,16316,16323,16245,16187,16156
 "38077","Richland, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2791,2920,3416,4008,6677,6529,5538,5594,5772,8172,7212,6538,9959,8774,11102,11859,12404,12537,13615,12626,14392,14869,16009,16935,15683,20456,18040,21572,22224,21581,23714,24059,23912,26073,27364,28143,29326,31502,34383,36629,33845,40681,44792,52969,45578,45053,44175,47378,47214,49981,52375,54465
 "38077","Richland, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1962,2014,2404,2899,5347,4959,3721,3619,3598,5836,4611,3313,5963,4378,6590,7051,7310,7357,8458,7405,8683,8876,9972,10668,9351,13987,11128,14473,14710,13735,15850,15447,15248,17354,18483,18768,19429,20935,22737,23539,20440,26460,28094,34856,27928,25945,25562,28582,28077,29632,31438,31778
 "38077","Richland, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",317,370,425,472,539,627,726,795,848,899,1002,1155,1282,1388,1537,1627,1772,1912,2002,2013,2218,2377,2442,2646,2687,2703,2850,2903,3000,3146,3249,3461,3601,3840,3958,4169,4346,4755,5101,5884,6231,6570,6709,6593,6734,7278,7522,7905,8119,8694,9083,11488
 "38077","Richland, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,23,28,26,25,29,34,38,40,40,44,69,67,74,83,91,101,108,123,127,126,126,142,166,161,170,184,182,197,168,170,173,185,207,234,238,260,285,347,395,486,558,551,550,545,540,462,471,472,484,524,561
 "38077","Richland, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,6,11,15,14,17,25,35,45,31,29,54,40,73,75,45,58,51,41,40,42,37,44,48,46,37,38,38,36,38,37,37,49,71,73,49,51,69,62,128,269,155,123,105,109,78,119,124,116,102,83,687
 "38077","Richland, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",295,340,386,432,501,581,667,722,763,828,928,1032,1175,1242,1380,1491,1613,1753,1837,1845,2050,2214,2257,2432,2480,2496,2628,2683,2767,2941,3042,3252,3368,3563,3651,3882,4035,4400,4693,5361,5476,5857,6035,5938,6080,6660,6941,7310,7531,8108,8476,10240
 "38077","Richland, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",511,537,587,636,791,942,1091,1180,1326,1437,1599,2071,2713,3008,2974,3181,3322,3268,3156,3208,3491,3615,3595,3621,3645,3765,4063,4196,4515,4700,4614,5150,5062,4879,4924,5206,5551,5812,6545,7206,7174,7651,9989,11519,10915,11830,11091,10891,11019,11654,11854,11199
 "38077","Richland, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",36240,36991,44012,53517,98136,92856,71430,69944,70352,116019,92956,67943,121377,92747,139288,149682,150013,152989,174437,152657,174483,180040,200006,218477,202153,292028,239527,317806,321106,301366,341800,331852,321120,357490,379383,378879,381342,392679,426790,430395,361551,466464,488761,596463,501322,470377,460574,516488,495972,525122,535328,546450
 "38077","Richland, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",17438,19803,21384,23404,26750,35616,40023,44514,46959,54962,62242,67127,75788,78638,82678,89942,89941,94206,98197,99269,104035,111745,116688,131307,142118,151673,157095,186676,192051,197718,209250,211978,214719,227752,231996,239892,243994,247915,271405,275113,256646,269380,283337,300974,319297,323351,328141,335777,336256,348731,350130,356637
 "38077","Richland, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1935,2317,2658,3109,3684,4896,5818,6477,7108,8407,9720,10772,12566,13422,14794,16296,16693,18228,19383,20301,22124,24796,27049,31514,35594,37533,37252,42670,42811,43834,45286,47468,48297,53223,55767,56762,57790,58879,62817,63941,64428,68603,71401,68967,75139,81601,82693,85761,86837,90028,89078,90114
 "38077","Richland, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1094,1381,1596,1878,2012,2418,3072,3331,3777,4346,5063,5717,6552,7212,8017,8465,8905,9795,10554,11113,12440,13852,15333,18212,20148,20908,20117,22167,22922,23324,24346,26332,28169,31873,33853,34584,35889,37771,40998,42006,41246,45917,45148,44689,48037,52185,52337,56380,56814,60989,60252,59298
 "38077","Richland, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",841,936,1062,1231,1672,2478,2746,3146,3331,4061,4657,5055,6014,6210,6777,7831,7788,8433,8829,9188,9684,10944,11716,13302,15446,16625,17135,20503,19889,20510,20940,21136,20128,21350,21914,22178,21901,21108,21819,21935,23182,22686,26253,24278,27102,29416,30356,29381,30023,29039,28826,30816
 "38077","Richland, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16867,14871,19970,27004,67702,52344,25589,18953,16285,52650,20994,-9956,33023,687,41816,43444,43379,40555,56857,33087,48324,43499,56269,55656,24441,102822,45180,88460,86244,59814,87264,72406,58104,76515,91620,82225,79558,85885,92568,91341,40477,128481,134023,226522,106886,65425,49740,94950,72879,86363,96120,99699
 "38077","Richland, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10666,8710,13587,19675,59410,42561,15099,7125,3131,37814,5711,-23622,19688,-11774,27898,27940,27746,25603,38779,13803,30049,25914,37924,36762,3037,77807,20940,62691,59419,31309,54389,43976,24115,40035,54487,42411,39388,42580,50548,48595,-10106,64048,63888,150152,39694,1864,-12569,28726,5759,14689,24481,30059
 "38077","Richland, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6201,6161,6383,7329,8292,9783,10490,11828,13154,14836,15283,13666,13335,12461,13918,15504,15633,14952,18078,19284,18275,17585,18345,18894,21404,25015,24240,25769,26825,28505,32875,28430,33989,36480,37133,39814,40170,43305,42020,42746,50583,64433,70135,76370,67192,63561,62309,66224,67120,71674,71639,69640
 "38077","Richland, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6873,7073,7187,7172,7601,8116,8268,8429,8461,8868,9125,9254,9326,9147,9357,9591,9271,9265,9544,9495,9444,9532,9735,9801,10284,10508,10543,11090,11404,11294,11345,11174,11027,11142,11056,10968,10842,10734,10972,10893,10533,10620,10630,10784,10995,10961,10851,11013,10848,11059,10857,10339
 "38077","Richland, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4122,4346,4451,4578,4824,5444,5660,5747,5713,6076,6330,6440,6564,6407,6565,6815,6573,6618,6876,6852,6800,6923,7033,7286,7659,7801,7818,8409,8807,8751,8894,8669,8521,8756,8688,8619,8449,8296,8423,8364,7973,8072,8026,8159,8346,8323,8237,8268,8105,8282,8216,7765
 "38077","Richland, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2751,2727,2736,2594,2777,2672,2608,2682,2748,2792,2795,2814,2762,2740,2792,2776,2698,2647,2668,2643,2644,2609,2702,2515,2625,2707,2725,2681,2597,2543,2451,2505,2506,2386,2368,2349,2393,2438,2549,2529,2560,2548,2604,2625,2649,2638,2614,2745,2743,2777,2641,2574
 "38077","Richland, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1785,1743,1704,1655,1611,1586,1557,1526,1506,1495,1473,1451,1395,1333,1379,1308,1234,1185,1156,1138,1144,1130,1102,1098,1077,1036,1021,978,953,916,881,873,863,774,729,725,729,726,774,767,751,741,731,712,720,674,670,648,639,631,631,629
 "38077","Richland, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",966,984,1032,939,1166,1086,1051,1156,1242,1297,1322,1363,1367,1407,1413,1468,1464,1462,1512,1505,1500,1479,1600,1417,1548,1671,1704,1703,1644,1627,1570,1632,1643,1612,1639,1624,1664,1712,1775,1762,1809,1807,1873,1913,1929,1964,1944,2097,2104,2146,2010,1945
