STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,42622894,EAST END CORP OF SCRANTON,0,514,75,5909,613 LUZERNE ST,SCRANTON,18504,,0,"",,,,,<,SALVATORE ZUMMO PR,,TAVERN,1967,0,2,0,,0,,5813,,,,,,FORUM,"","","","","","",0,0,1,,,541,,,,,,2,,,710521,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,42623066,MATTES JOHN V,0,514,75,5909,R 1121 STAFFORD AVE,SCRANTON,18505,,0,"",,,,,7173476137,JOHN V MATTES ONR,,REMNANT PIECE GOODS,1967,25000,0,0,,0,,5399,,,,,,JACKS FABRICS,"","","","","","",0,0,1,,,541,,,,,,4,,,710913,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,10.1266311038503,,1,1,15,1
PA,1971,42623223,SUBURBAN CASUALS,0,514,75,5909,629 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173463570,WARREN L RAKER ONR,,WOMENS WEAR,1967,149000,0,0,,0,,5621,,,,,,CLOTHES CLOSET,"","","","","","",0,0,1,,,541,,,,,,2,,,710517,Single-establishment,2,0,1,TRUE,FALSE,0.49,1,11.9117015849276,,1,1,15,1
PA,1971,42623496,LA MAR INC,0,514,75,5909,144 N WASHINGTN AVE,SCRANTON,18503,,0,"",,,,,<,AGATHA GUSTIN PR,,TAVERN,1967,0,2,0,,0,,5813,,,,,,THREE-O-FIVE STEAK HOUSE,"","","","","","",0,0,1,,,541,,,,,,4,,,710805,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,42623983,TOPP COPYING PRODUCTS INC,0,514,75,5909,519-21 MULBERRY ST,SCRANTON,18501,,1,1063,,,,,7173461977,ROSE FALZETT PR,,OFFICE MCH & SUPS,1967,141000,0,0,,0,,5999,5943,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710426,Single-establishment,2,0,1,TRUE,FALSE,0.155737704918033,0,11.8565151693603,,1,1,15,1
PA,1971,42624155,SANTOMAURO NICHOLAS,0,514,75,5909,610 W LACKA AVE,SCRANTON,18503,,0,"",,,,,7174349513,N SANTOMAURO ONR,,TAVERN,1955,25000,0,0,,0,,5813,,,,,,CENTRAL BAR & RESTAURANT,"","","","","","",0,0,1,,,541,,,,,,2,,,700212,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,42624320,MANGLE JOSEPH P,0,514,75,5909,642 MOOSIC ST,SCRANTON,18505,,0,"",,,,,7173439937,JOSEPH P MANGLE ONR,,SERVICE STATION,1948,100000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710806,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,42624361,LANGAN JOSEPH,0,514,75,5909,1036 MOOSIC ST,SCRANTON,18505,,0,"",,,,,7173430460,JOSEPH E LANGAN PT,,SERVICE STATION,1967,250000,0,0,,0,,5541,,,,,,TOM & JOE LANGAN,"","","","","","",0,0,1,,,541,,,,,,2,,,710113,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.4292161968444,,1,1,15,1
PA,1971,42624585,YEVITZ RESTAURANT,0,514,75,5909,226 BROADWAY,SCRANTON,18505,,0,"",,,,,7173439464,MARY YEVITZ ONR,,TAVERN,1958,35000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711025,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,42624866,GEORGETTI DON GARDEN CENTER,0,514,75,5909,PITTSTON AVE & DAVIS ST,SCRANTON,18505,,0,"",,,,,7173421308,D GEORGETTI ONR,,GARDEN SUPPLIES,1967,15000,0,0,,0,,5969,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711019,Single-establishment,2,0,1,FALSE,TRUE,-0.25,0,9.61580548008435,,1,1,15,1
PA,1971,42625541,TOBIN MARGARET MRS J J,0,514,75,5909,1946 WASHBURN ST,SCRANTON,18504,,0,"",,,,,7173444481,MARGARET TOBIN ONR,,GROCERIES & MEATS,1958,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711008,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,42625566,KS GIFT SHOP,0,514,75,5909,319 N WEBSTER AVE,SCRANTON,18510,,0,"",,,,,7173423746,K FITZPATRICK ONR,,"",1967,1000,0,0,,0,,5997,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710715,Single-establishment,2,0,1,FALSE,TRUE,-0.625468164794008,0,6.90775527898214,,1,1,15,1
PA,1971,42625608,CARLS STAG SHOP,0,514,75,5909,306 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173469521,CARL PITTLE ONR,,MENS FURNISHINGS,1968,77000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711014,Single-establishment,2,0,1,TRUE,FALSE,0.149253731343284,1,11.2515607008358,,1,1,15,1
PA,1971,42626051,MELLO-DEE DISC SHOPS INC,0,514,75,5909,302 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173442005,W ZACHARELLIS PR,,PHONO RECORDS,1966,30000,0,0,,0,,5733,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710615,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,42626598,DE PIETRO KITCHENS,0,514,75,5909,962 RIDGE ST,SCRANTON,18510,,0,"",,,,,7173442915,F DE PIETRO ONR,,CUSTOM KITCHEN CAB,1967,24000,0,0,,0,,5712,,,,,,"","","","",042626598,"",042626598,1,0,1,,,541,,,,,,2,,,710602,Multi-establishment,2,0,1,FALSE,TRUE,-0.2,0,10.0858091093301,,0,0,15,1
PA,1971,42626747,MYERS GROCERY,0,514,75,5909,507 EMMETT ST,SCRANTON,18505,,0,"",,,,,7173443584,ISADORE MYERS PT,,<,1957,35000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710908,Single-establishment,2,0,1,TRUE,FALSE,0.75,0,10.4631033404715,,1,1,15,1
PA,1971,42626861,MADZINS MARKET,0,514,75,5909,527 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173432881,JOHN B MADZIN ONR,,GROCERIES & MEATS,1965,125000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710806,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.7360690162844,,1,1,15,1
PA,1971,43870047,BAKER JOSEPH A,0,514,75,5909,509 DAVIS ST,SCRANTON,18505,,0,"",,,,,7173449461,JOSEPH A BAKER ONR,,USED AUTOS,1963,0,2,0,,0,,5521,,,,,,BAKER MOTOR SALES,"","","","","","",0,0,1,,,541,,,,,,2,,,710222,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,43870088,LEONARDS PLACE INC,0,514,75,5909,142 N WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173426840,LEONARD WAKS PR,,WOMENS WEAR,1968,275000,0,0,,0,,5621,,,,,,PLACE 1,"","","","","","",0,0,1,,,541,,,,,,4,,,710902,Single-establishment,2,0,1,TRUE,FALSE,0.222222222222222,1,12.5245263766487,,1,1,15,1
PA,1971,43870104,LYMAN WILLIAM,0,514,75,5909,MOOSIC & MEADOW AVE,SCRANTON,18505,,0,"",,,,,7173441301,WILLIAM LYMAN ONR,,SERVICE STATION,1945,200000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710831,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,43870575,GIANT MARKETS INC OF PA,0,514,75,5909,501 S WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173432401,MORRIS L HODIN PR,,GROCERIES & MEATS,1958,0,2,0,,0,,5411,,,,,,"",SCRANTON,PA,83,043870575,007917065,007917065,1,3,1,,,541,,,,,,2,,,710615,Multi-establishment,2,0,1,FALSE,FALSE,,0,,,0,0,15,1
PA,1971,43870666,J C RESTAURANT,0,514,75,5909,501 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173449495,JAMES COSTAS ONR,,<,1955,75000,0,0,,0,,5812,,,,,,JIMS DINER,"","","","","","",0,0,1,,,541,,,,,,4,,,710701,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,43870724,CREEGAN ROBERT,0,514,75,5909,112 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173434310,ROBERT CREEGAN ONR,,RESTAURANT,1965,40000,0,0,,0,,5812,,,,,,PAPA GINOS,"","","","","","",0,0,1,,,541,,,,,,2,,,710503,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,43871094,DRIEBE TOM MOTOR SALES,0,514,75,5909,1119 S WSHNGTN AVE,SCRANTON,18503,,0,"",,,,,7173468620,THOMAS DRIEBE ONR,,USED CARS,1968,50000,0,0,,0,,5521,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710804,Single-establishment,2,0,1,FALSE,TRUE,-0.777777777777778,0,10.8197782844103,,1,1,15,1
PA,1971,43871441,NORTHEASTERN PENNA FIRE EQP CO,0,514,75,5909,NE PA NAT BK BLDG,SCRANTON,18503,,0,"",,,,,7173475241,R G DIXON PT,,"",1966,10000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700410,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,43871565,EVANS VACUUM CLEANER SLS & SV,0,514,75,5909,405 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173468640,WILLIAM D EVANS ONR,,"",1968,15000,0,0,,0,,5722,7629,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701119,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,43872431,KENTUCKY FRD CHK SCRATN INC #1,0,514,75,5909,913-15 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173421060,W SWEEDO MGR,,RESTAURANT,,,,0,,,,5812,,,,,,"",WILKES BARRE,PA,83,045935996,"",045935996,2,0,1,,,541,,,,,,2,,,690312,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,43872472,KROSKY HENRY J & CATHERINE R,0,514,75,5909,1101 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173449230,HENRY KROSKY PT,,TAVERN,1965,18000,0,0,,0,,5813,,,,,,HANKS & KAY,"","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.7981270368783,,1,1,15,1
PA,1971,43872498,HARRYS SMOKE SHOP,0,514,75,5909,546 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173474337,ABE ADELMAN PT,,TOBACCONISTS,1967,50000,0,0,,0,,5993,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,43872605,NEW BELMONT RESTAURANT,0,514,75,5909,1911 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173449455,LOUIS STRAZZERI PT,,"",1968,25000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,43872720,KOERNER FORD OF SCRANTON INC,0,514,75,5909,114-18 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173475611,NORMAN FRANK PR,,NEW USED AUTOS,1968,6000000,0,1,,1,,5511,,,,,,"","","","",043872720,"",043872720,1,0,1,,,541,,,,,,2,,,710430,Multi-establishment,2,0,1,FALSE,FALSE,0,0,15.6072700271923,0,0,0,15,1
PA,1971,43872837,SELLANO ANNA MRS D,0,514,75,5909,2131 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173435830,ANNA SELLANO ONR,,GROCERIES & MEATS,1962,25000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710927,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,10.1266311038503,,1,1,15,1
PA,1971,43873942,PYRAMID LOUNGE,0,514,75,5909,550 WYOMING AVE,SCRANTON,18509,,0,"",,,,,<,ELMER SMITH ONR,,TAVERN,1967,40000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710730,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,43874429,J & M DELICATESSEN,0,514,75,5909,928-30 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173442490,STEPHEN TURI PT,,<,1965,92000,0,0,,0,,5411,,,,,,J & M FURNITURE,"","","","","","",0,0,1,,,541,,,,,,4,,,710921,Single-establishment,2,0,1,TRUE,FALSE,0.84,0,11.4295438560312,,1,1,15,1
PA,1971,43875038,JUDGES CAFE,0,514,75,5909,2934 BIRNEY AVE,SCRANTON,18505,,0,"",,,,,7173439842,M JUDGE PT,,"",1965,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700210,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,43875400,BENGINIAS,0,514,75,5909,1341 PENN AVE,SCRANTON,18509,,0,"",,,,,7173460907,FRANK BENGINIA PT,,TAVERN,1946,25000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710225,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,10.1266311038503,,1,1,15,1
PA,1971,43875442,BOOTS & HANKS TOWING WRCKG SV,0,514,75,5909,KEYSER AVE & OAK ST,SCRANTON,18508,,0,"",,,,,7173477671,E ZYMBLOSKY ONR,,SV STN TOWING SV,1967,50000,0,0,,0,,5541,7549,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710426,Single-establishment,2,0,1,TRUE,FALSE,0.666666666666667,1,10.8197782844103,,1,1,15,1
PA,1971,43875459,AUTOHAUS INC,0,514,75,5909,999 PROVIDENCE RD,SCRANTON,18509,,0,"",,,,,7173466242,WILLIAM BROMAGE PR,,USED AUTOS & AT RP,1965,235000,0,0,,0,,5521,7538,5812,,,,"","","","",043875459,"",043875459,1,0,1,,,541,,,,,,2,,,710617,Multi-establishment,1,1,1,,,,1,12.3673407931263,,0,0,15,1
PA,1971,43875475,PENN ALARM CO,0,514,75,5909,441 CLAY AVE,SCRANTON,18510,,0,"",,,,,7173449941,J DOHERTY PT,,FIRE ALARM INSTALL,1964,30000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711105,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,43876002,MICHAELS CAFE,0,514,75,5909,308 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173439198,GEORGE MICHAELS ONR,,TAVERN,1957,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710908,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,43876119,ARENBERG-PLOTKIN OF NEWARK NJ*,0,514,75,5909,301 PENN AVE,SCRANTON,18503,,0,"",,,,,7173435031,H ARENBERG PR,,FAMILY SHOES,1961,150000,0,0,,0,,5661,,,,,,UNCLE SAM SHOES,"","","",043876119,"",043876119,1,0,1,,,541,,,,,,2,,,710430,Multi-establishment,2,0,1,FALSE,TRUE,-0.4,1,11.9183905730784,,0,0,15,1
PA,1971,45389210,COSTANZOS FLOOR SHOP INC,0,514,75,5909,123-25 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173462066,RAYMOND COSTANZO PR,,FLOOR COVERINGS,1968,150000,0,0,,0,,5713,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710225,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,45389434,GIANT MARKETS INC,0,514,75,5909,501 S WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173432401,MORRIS L HODIN PR,,GROCERY,1932,6000000,0,0,,0,,5411,,,,,,"",SCRANTON,PA,83,045389434,007917065,007917065,1,3,1,,,541,,,,,,4,,,710903,Multi-establishment,2,0,1,FALSE,FALSE,0,0,15.6072700271923,,0,0,15,1
PA,1971,45389814,BIELINSKI ANTHONY A,0,514,75,5909,315 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173426385,A A BIELINSKI ONR,,ARTFL FRESH FLOWERS,1968,30000,0,0,,0,,5999,5992,6411,,,,BIELS FLOWERS,"","","",045389814,"",045389814,1,0,1,,,541,,,,,,2,,,700806,Multi-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,0,0,15,1
PA,1971,45932258,SUCHTER HALL,0,514,75,5909,1350 ST ANN ST,SCRANTON,18504,,0,"",,,,,7173478949,EMIL SUCHTER PT,,CATERERS,1963,0,2,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711029,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,45932498,PRESCOTT INN INC,0,514,75,5909,1051 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173430344,FRANK J DRASBA PR,,TAVERN,1968,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,45932829,BRANDSTADTER R & SON,0,514,75,5909,119 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173447271,E BRANDSTADTER MGR,,FURS,,,,0,,,,5681,,,,,,"",WILKES BARRE,PA,83,015108475,"",015108475,2,0,1,,,541,,,,,,2,,,681111,Multi-establishment,2,0,1,,,,1,,,0,0,15,1
PA,1971,45932886,KEY & SAW SHOP,0,514,75,5909,403 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173433974,W ROSENGRANT MGR,,RET RP BICYCLES,1966,2000,0,0,,0,,5953,7699,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700218,Single-establishment,2,0,1,FALSE,FALSE,0,0,7.60090245954208,,1,1,15,1
PA,1971,45932944,MAYS SILK SHOP INC,0,514,75,5909,513 LAKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173466801,LOUIS H ALPERT PR,,FABRICS,1968,0,2,0,,0,,5399,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,45933421,WELLER WOODWORKING,0,514,75,5909,R 734 WILLOW ST,SCRANTON,18505,,0,"",,,,,7173446644,GEORGE E WELLER ONR,,CUS KITCHEN CAB,1958,30000,0,0,,0,,5712,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711012,Single-establishment,2,0,1,TRUE,FALSE,0.2,0,10.3089526606443,,1,1,15,1
PA,1971,45933728,CAROUSEL SNACK BAR OF MINN,0,514,75,5909,VIEWMONT MALL,SCRANTON,18508,,0,"",,,,,7173479080,ESTELLE AULISIO MGR,,<,,,,0,,,,5812,,,,,,"",MINNEAPOLIS,MI,72,022881908,"",022881908,2,0,1,,,541,,,,,,2,,,700806,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,45934023,GEORGES MARKET,0,514,75,5909,2802 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173424518,W E GEORGE ONR,,GROCERIES,1968,75000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700311,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,45934148,ROSE PERRY,0,514,75,5909,828 W LACKA AVE,SCRANTON,18504,,0,"",,,,,7173429951,PERRY ROSE ONR,,GROCERIES & MEAT,1938,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710312,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,45935657,GRANTEEDS PIZZA,0,514,75,5909,827 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173430101,SAMUEL GRANTEED ONR,,RESTAURANT,1961,15000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,45936069,A & A AUTO STORES INC,0,514,75,5909,1440 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173423256,J ALTIRI MGR,,RET & WHL,,,,0,,,,5531,5013,,,,,A & A AUTO PARTS & SPEED SHOP,MOOSIC,PA,83,014419436,"",014419436,2,0,1,,,541,,,,,,2,,,690127,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,45936564,RUANES STORE,0,514,75,5909,300 NEW YORK ST,SCRANTON,18509,,0,"",,,,,7173432797,EDWARD V RUANE PT,,GROCERIES & MEAT,1960,3000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,8.00636756765025,,1,1,15,1
PA,1971,45936671,CLIFTON BEACH MOBILE HOMES,0,514,75,5909,1033 W LACKA AVE,SCRANTON,18504,,0,"",,,,,7173428175,FRANK FRICCHIONE PT,,"",1968,400000,0,0,,0,,5592,,,,,,"","","","",045936671,"",045936671,1,0,1,,,541,,,,,,2,,,710527,Multi-establishment,2,0,1,TRUE,FALSE,1,0,12.8992198260901,,0,0,15,1
PA,1971,45936689,WEINSCHENK RAYMOND,0,514,75,5909,919 N WASHINGTON AV,SCRANTON,18509,,0,"",,,,,7173439207,R WEINSCHENK ONR,,TAVERN,1968,20000,0,0,,0,,5813,,,,,,RAYS ARMORY BAR & GRILL,"","","","","","",0,0,1,,,541,,,,,,4,,,711020,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,45936721,SHAR-KAR FOOD MARTS,0,514,75,5909,1613 JACKSON ST,SCRANTON,18504,,0,"",,,,,7173449760,RICHARD PALUTIS ONR,,GROCERIES,1968,405000,0,0,,0,,5411,,,,,,"","","","",045936721,"",045936721,1,0,1,,,541,,,,,,4,,,710709,Multi-establishment,2,0,1,TRUE,FALSE,0.157142857142857,0,12.9116423460887,,0,0,15,1
PA,1971,45936796,CULKIN MISS ANNE,0,514,75,5909,135 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173435701,ANNE CULKIN ONR,,COSMTS & COS JLY,1969,100000,0,0,,0,,5999,5631,,,,,NORMAN MERLE STUDIOS,"","","","","","",0,0,1,,,541,,,,,,2,,,710412,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,45936846,CREA CADILLAC INC,0,514,75,5909,1125 N WASHINGTON AVE,SCRANTON,18509,,0,"",,,,,7173467691,ANTHONY F CREA PR,,NEW & USED AUTOS,1968,2500000,0,0,,0,,5511,,,,,,"","","","",045936846,"",045936846,1,0,1,,,541,,,,,,2,,,710602,Multi-establishment,2,0,1,FALSE,TRUE,-0.242424242424242,0,14.7318012898384,,0,0,15,1
PA,1971,45938321,HOLIDAY PHILLIPS 66,0,514,75,5909,MULBERRY ST,SCRANTON,18503,,0,"",,,,,7173439546,JOHN A PASCOE ONR,,SERVICE STATION,1968,350000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710811,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.7656884334656,,1,1,15,1
PA,1971,45938388,MARVELL ENTERPRISES,0,514,75,5909,1820 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173471801,THOMAS VELLELA ONR,,CHINA COOKWR SLVRWR,1962,100000,0,0,,0,,5715,5971,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710920,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,45938446,FINNS CAFE,0,514,75,5909,217-19 E MARKET ST,SCRANTON,18509,,0,"",,,,,7173439142,WILLIAM FINN PT,,TAVERN,1960,0,2,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710601,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,45938636,WHATS HAPPENING INC,0,514,75,5909,314 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173465300,J BALDASSARI PR,,DISCOTHEQUE,1968,100000,0,0,,0,,5813,,,,,,TUESDAYS DISCOTHEQUE,"","","","","","",0,0,1,,,541,,,,,,2,,,700306,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,45939089,COMMUNITY COFFEE SHOP,0,514,75,5909,705-07 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173439836,F L FERRARRI PT,,TAVERN,1968,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710318,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,47523980,ALARMS INC,0,514,75,5909,915 QUINCY AVE,SCRANTON,18510,,0,"",,,,,7173434312,S BRANSDORF PR,,FIRE ALARM SYSTEMS,1968,0,2,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700605,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,47524012,PROSPECT RESTAURANT,0,514,75,5909,1429-31 PROSPECT AV,SCRANTON,18505,,0,"",,,,,7173439578,M BUTSKO PT,,TAVERN,1969,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700602,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,47524079,MAGNOTTAS RESTAURANT,0,514,75,5909,1002-04 WHEELER AVE,SCRANTON,18510,,0,"",,,,,7173449289,N MAGNOTTA ONR,,TAVERN,1943,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710806,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
