id,date,diary_day,tran,time,amnt_orig,pi,merch,device,in_person,tran_report,bill,debit_auth,unexpected,can_postpone,regularity,late_fee,receipt_timing,fixed_amount,inconsistency_explain,dc_num_used,automatic,from_bill_section,report_date,pay010,pay020,pay030,past_service,pay040,pay041,pay050,pay082,durable_type,why_not_pref,why_not_billpref,fee_flag,prepaid_logo,pay_timing,mobile_funding,otherpi_type,otherpi_funding,mobile_method,used_heloc,borrowed_for_purchase,prior_goods,prior_goods_time,mobile_whichapp,q104_answer_order,q150_answer_order,frequency,pay011,loan_amnt_due,paypref_tran,authorization_method,cc_num_used,pay018,cc_debt_amnt,pay016,pay042,cc_debt_canpay,pay080_answer_order,pay082_answer_order,monord_source,monord_date,pay080_answer_order_fla,pay082_answer_order_fla,q104_answer_order_fla,q150_answer_order_fla,module,due_date,draft_date,discount,tran_min,from_account,date_authorized,ind_payee,enough_cash,accept_cash,accept_card,payee,p2p_purpose,to_account,multipi_breakdown,checker,hh_income,home_value,home_debt,other_assets,other_debts,hh_income_gt500k,cw_location,cw_source,cd_location,cd_account,tran_account,fee_amnt,tran_inst,tran_days,check_dep_src,income_type,income_howpaid,split_income_deposit,ppload_gpr,ppload_loc,ow_type,coin2cash_coin_amnt,coin2cash_loc,rg_value,cash_move,payment,income,amnt,merch_orig,pi_orig
105457,2020-10-17,3,1,1000,46,4,2,7,1,1,0,4,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,68000,325000,277000,0,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,46,2,4
105961,2020-10-02,1,1,2000,25.810000000000002,3,2,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,80000,NA,NA,20000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,25.810000000000002,2,3
105961,2020-10-04,3,1,1400,22,3,4,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,80000,NA,NA,20000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,22,4,3
105915,2020-10-07,0,1,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,80,NA,NA
105915,2020-10-08,1,1,814,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cash Withdrawals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,80,NA,NA
105915,2020-10-08,1,2,1000,9.26,5,1,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,10000,35000,0,50000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,9.26,1,5
105915,2020-10-08,1,3,1400,16.990000000000002,1,5,7,1,3,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,1,7,NA,NA,,0,10000,35000,0,50000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,16.990000000000002,5,1
105915,2020-10-08,1,4,1400,2.43,1,1,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,1,7,NA,NA,,0,10000,35000,0,50000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2.43,1,1
105915,2020-10-08,1,5,1500,30.13,5,1,6,1,4,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,10000,35000,0,50000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,30.13,1,5
105915,2020-10-08,1,6,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,80,NA,NA
105915,2020-10-08,1,7,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cash lost/stolen/found/forex/etc,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,41,NA,NA
105915,2020-10-09,2,1,1900,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cash Withdrawals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,61,NA,NA
105915,2020-10-09,2,2,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,61,NA,NA
105526,2020-10-10,1,1,1300,5,1,16,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,NA,NA,NA,5,NA,NA,NA,6,7,NA,,0,42000,125000,83000,17000,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,5,16,1
105526,2020-10-12,3,1,0,459.6,6,15,1,0,1,1,NA,0,0,3,NA,1,2,,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,Purchases,2020-10-19,2020-10-12,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,,0,42000,125000,83000,17000,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,459.6,15,6
105526,2020-10-12,3,2,231,89.15,3,5,7,1,3,0,NA,0,0,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,42000,125000,83000,17000,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,89.15,5,3
105526,2020-10-12,3,3,308,41.07,3,1,7,1,4,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,42000,125000,83000,17000,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,41.07,1,3
105526,2020-10-12,3,4,1327,10.47,5,5,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,42000,125000,83000,17000,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10.47,5,5
105965,2020-10-30,1,1,921,44.34,3,1,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,0,1,NA,7,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,44.34,1,3
105965,2020-10-30,1,2,1030,12,13,4,6,1,3,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,12,4,13
105965,2020-10-30,1,3,1030,18357,3,11,2,1,2,0,NA,1,0,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,2,NA,NA,NA,6,NA,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,0,1,NA,8,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,183.57,11,3
105965,2020-10-30,1,5,NA,6016.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income/Checking Deposits duplicate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6016.86,NA,NA
105965,2020-10-31,2,1,850,1.2,1,8,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,NA,NA,1,8,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1.2,8,1
105965,2020-10-31,2,2,1109,309.35,3,5,6,1,2,0,NA,0,0,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,0,1,NA,7,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,309.35,5,3
105965,2020-10-31,2,3,1421,31.62,3,5,1,0,4,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,31.62,5,3
105965,2020-10-31,2,4,1525,60,2,16,7,1,3,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,NA,2,NA,3,0,1,NA,6,5,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,60,16,2
105965,2020-11-01,3,1,717,157.36,2,19,7,0,1,1,NA,0,0,2,NA,1,2,Check sent to the city where we live for water for last quarter,NA,0,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,Purchases,2020-11-20,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,157.36,19,2
105965,2020-11-01,3,2,1035,300,10,17,1,0,2,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,5,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,300,17,10
105965,2020-11-01,3,3,NA,157.36,2,19,5,0,3,1,NA,0,0,2,NA,1,2,,NA,0,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-11-20,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,,0,205000,250000,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,157.36,19,2
105937,2020-10-17,2,1,NA,100.35000000000001,7,15,1,0,1,1,NA,0,0,3,0,1,2,,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-17,2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,,0,70000,150000,50000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,100.35000000000001,15,7
105621,2020-10-23,3,1,1730,30,4,1,7,1,1,0,1,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,1,1,NA,7,NA,NA,,0,100000,NA,NA,220000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,30,1,4
105814,2020-10-13,1,1,1230,9.9,4,4,7,1,1,0,4,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,0,1,NA,7,NA,NA,,0,205000,290000,230000,10000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,9.9,4,4
105814,2020-10-13,1,2,NA,9.99,4,7,7,0,4,1,4,NA,NA,3,0,1,1,Apple News,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-13,2020-10-13,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,205000,290000,230000,10000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,9.99,7,4
105814,2020-10-14,2,1,1720,103.4,5,5,1,0,1,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,205000,290000,230000,10000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,103.4,5,5
105814,2020-10-14,2,2,NA,250,11,15,1,0,3,1,NA,0,0,3,0,1,1,,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,6,200,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,,0,205000,290000,230000,10000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,250,15,11
105814,2020-10-14,2,3,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Transfers,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,300,NA,NA
105814,2020-10-15,3,1,1315,58,4,3,7,1,2,0,2,0,0,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,205000,290000,230000,10000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,58,3,4
105814,2020-10-15,3,2,2115,200,3,18,7,1,1,0,NA,0,0,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,3,NA,3,NA,NA,,0,205000,290000,230000,10000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,200,18,3
105655,2020-10-05,1,1,915,2,1,17,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,NA,NA,NA,NA,NA,NA,0,5,NA,NA,,0,95000,220000,102000,250000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,17,1
105655,2020-10-05,1,2,1700,977,2,15,5,0,2,1,NA,0,0,3,NA,1,2,,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,977,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,Purchases,2020-10-14,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,6,,0,95000,220000,102000,250000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,977,15,2
105655,2020-10-06,2,1,840,72,3,18,7,1,1,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,1,3,NA,3,NA,NA,,0,95000,220000,102000,250000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,72,18,3
