id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
105881,3,NA,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,4,3,4,1,1,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-26,2020-09-24,0,39,1,12,0,NA,1,0,0,0,2,5000,0,NA,NA,0,0,0.6516175866127014,9,3,3,3,3,3
105849,NA,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,1,1,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,0,0,2000,0,0,0,0,2000,0,0,3000,7000,0,10000,0,3,NA,0,1,1,1,0,2020-11-16,2020-09-22,0,54,1,13,0,NA,1,0,0,0,2,175000,1,565000,350000,1100000,30000,0.6169865131378174,4,3,3,3,6,3
105631,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,4,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,0,2000,0,0,0,0,0,0,2000,0,0,11000,150000,0,161000,0,3,NA,0,1,0,1,1,NA,2020-09-21,0,34,1,13,0,NA,1,0,0,0,3,125000,1,165000,90000,50000,0,2.0779354572296143,4,7,3,7,3,7
105771,0,2,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,1,NA,4,NA,4,NA,NA,NA,NA,NA,4,6,3,3,1,1,1,3,3,3,3,1,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,2000,0,0,0,0,0,0,2000,0,1000,10000,50000,500,61500,0,3,NA,0,1,1,1,0,2020-11-09,2020-09-16,1,69,5,14,0,NA,1,0,0,0,1,35000,1,500,92000,25000,25000,0.5600525140762329,4,3,9,6,3,1
105708,2,0,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,10,10,1,5,1,3,3,3,10,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,2020-10-02,0,0,0,500,0,0,0,0,500,0,0,330,30,9,369,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,0,54,1,10,1,2,1,1,0,0,8,150000,1,216000,55000,3000,50000,0.8744052052497864,5,1,3,3,1,1
105852,1,NA,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,1,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-09,0,1800,0,0,0,200,0,0,2000,0,0,0,200,0,200,0,3,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-17,0,58,1,10,0,NA,0,1,0,0,3,111000,1,200000,150000,60000,450000,2.0829663276672363,5,1,1,1,3,1
105787,2,0,0,0,1,0,0,0,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,1,NA,NA,NA,4,6,5,10,4,4,4,4,4,4,4,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA,NA,1,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-09-24,0,0,0,0,0,0,0,1400,1400,0,0,0,0,0,0,0,1,NA,1,1,1,0,0,2020-10-08,2020-09-23,1,33,6,10,0,NA,0,1,0,0,2,36072,0,NA,NA,1000,37800,2.6142008304595947,5,9,3,3,3,3
105853,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,2,6,4,4,4,4,3,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,2020-09-29,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,1,NA,1,1,0,0,0,NA,2020-09-15,0,46,1,10,0,NA,0,1,0,0,2,2000,1,13000,70000,150000,5000,0.4496346712112427,5,6,8,3,6,6
105540,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,4,3,3,3,5,4,4,4,2,1,2,1,NA,0,1,1,1,NA,0,1,1,1,NA,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-15,0,0,0,0,0,1000,0,1000,2000,0,0,0,0,0,0,0,2,NA,0,0,0,1,0,2020-10-29,2020-09-19,0,53,6,10,0,NA,0,1,0,0,NA,1100,1,200000,125000,0,1000,0.3067507743835449,5,3,3,3,3,3
105783,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,8,1,8,1,1,1,1,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,3,NA,0,1,0,0,0,2020-10-12,2020-09-21,0,36,1,9,0,NA,0,1,0,0,NA,200,0,NA,NA,0,600,0.888846755027771,6,1,1,1,3,3
105507,1,1,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,1,4,1,1,1,4,4,4,6,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-12-16,275,0,0,0,0,0,0,0,275,0,0,275,0,0,275,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-18,0,38,1,9,0,NA,0,1,0,0,3,315,0,NA,NA,0,0,0.6525388956069946,6,9,1,6,1,2
105794,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,3,4,4,4,4,4,4,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-09,0,1500,0,0,0,500,0,0,2000,0,0,1500,1000,0,2500,0,2,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,51,4,10,0,NA,1,1,0,0,1,35000,0,NA,NA,0,42000,1.989858627319336,6,3,1,2,6,6
105851,0,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,4,7,4,4,3,4,4,4,4,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,NA,NA,NA,NA,NA,2000,NA,NA,2000,NA,20,2000,10000,NA,12020,NA,2,NA,NA,NA,NA,NA,NA,2020-10-22,2020-09-19,0,73,5,10,0,NA,1,0,0,0,NA,22810,1,400000,23000,40000,10000,1.1154210567474365,1,3,3,3,3,3
105718,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,1,4,1,1,4,4,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-21,0,0,0,0,0,2000,0,0,2000,0,0,500,11000,0,11500,0,3,NA,0,1,1,0,0,2020-10-28,2020-09-17,0,55,4,12,0,NA,1,0,0,0,1,75000,1,375000,275000,20000,1500,0.6066633462905884,1,8,3,3,8,3
105531,NA,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,7,3,3,10,3,3,3,3,3,3,1,4,4,NA,NA,1,1,1,NA,NA,0,0,0,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-23,0,0,0,0,0,2000,0,0,2000,0,12,197,6175,2,6386,0,2,NA,NA,NA,NA,NA,NA,2020-11-06,2020-09-16,0,52,1,10,0,NA,1,0,0,0,3,150000,1,375000,0,100000,0,0.7694166302680969,1,7,3,3,7,7
105762,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,NA,NA,NA,NA,NA,4,NA,NA,NA,4,1,4,1,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-28,0,0,0,0,0,0,0,200,200,0,NA,1500,27,NA,1527,0,2,NA,0,0,0,1,0,2020-10-23,2020-09-16,0,31,1,9,0,NA,1,0,0,0,2,NA,1,104000,8000,0,500,0.9111981987953186,3,1,1,3,1,9
105818,0,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,6,3,1,1,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,0,0,0,0,2000,0,0,2000,0,428,4737,6777,0,11942,0,2,NA,NA,NA,NA,NA,NA,2020-11-14,2020-09-17,1,70,1,10,0,NA,1,0,0,0,3,275000,1,450000,0,100000,0,1.5195603370666504,3,6,1,6,6,8
105930,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3,NA,NA,NA,NA,NA,NA,NA,3,6,2,4,3,1,4,1,4,4,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,300,0,400,0,300,0,0,1000,0,6,300,300,NA,606,0,2,NA,1,1,1,0,0,2020-10-16,2020-09-17,0,53,1,12,0,NA,1,0,0,0,2,75000,1,178000,82000,0,35000,0.32686373591423035,3,9,9,2,6,3
105609,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,5,NA,NA,NA,NA,6,2,3,3,1,1,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-03,0,2000,0,0,0,0,0,0,2000,0,392,41772,10000,0,52164,0,2,NA,NA,NA,NA,NA,NA,2020-11-03,2020-10-08,1,89,5,14,0,NA,1,0,0,0,1,77500,1,225000,0,25000,0,0.5600109696388245,3,3,1,6,3,3
105721,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,4,1,1,4,4,4,4,3,2,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-09,NA,NA,NA,2000,NA,NA,NA,NA,2000,NA,64,450,2400,0,2914,NA,3,NA,1,1,0,1,0,2020-10-23,2020-09-17,0,60,5,10,0,NA,1,0,0,0,2,50000,1,150000,97800,75000,1000,0.2720488905906677,3,9,3,2,6,6
105789,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,1,1,1,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,0,0,2000,0,0,2000,0,500,3620,3783,34,7937,0,1,NA,NA,NA,NA,NA,NA,2020-11-06,2020-09-16,1,43,1,11,0,NA,1,0,0,0,5,10600,1,315000,215000,0,3000,1.3927632570266724,3,8,1,3,8,8
105569,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,1,4,4,4,4,4,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,100,0,0,0,600,0,0,700,0,31,0,500,0,531,0,2,NA,0,0,1,1,0,2020-10-30,2020-09-17,0,26,6,13,0,NA,1,0,0,0,1,25000,1,70000,67000,20000,60000,0.7136958837509155,3,3,2,3,3,3
105752,1,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,6,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2018-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,3,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,27,6,11,0,NA,1,0,0,0,3,10000,0,NA,NA,0,50000,0.26800304651260376,3,3,1,3,8,3
105460,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,2,3,3,3,3,3,3,2,1,NA,NA,NA,1,1,NA,NA,NA,1,0,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-09-18,0,0,0,2000,0,0,0,0,2000,0,20,2000,0,0,2020,0,2,NA,0,1,1,1,0,2020-10-09,2020-09-18,0,35,1,11,0,NA,1,0,0,0,5,79000,1,120000,90000,30000,17000,0.3671124279499054,3,3,1,3,3,7
105642,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,1,4,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-25,0,0,0,0,0,2000,0,0,2000,0,100,1300,23000,0,24400,0,2,NA,NA,NA,NA,NA,NA,2020-10-09,2020-09-17,0,61,5,13,0,NA,1,0,0,0,1,120000,1,23000,0,0,1500,0.6429219841957092,3,6,3,3,6,6
105661,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,4,2,4,4,4,4,4,10,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-08,0,0,0,0,0,2000,0,0,2000,0,42,200,4012,0,4254,0,2,NA,0,1,1,0,0,2020-10-22,2020-09-19,0,61,1,15,0,NA,1,0,0,0,2,75000,1,165000,155000,100000,22000,0.3602089285850525,3,3,3,3,3,8
105968,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,4,NA,NA,NA,NA,3,7,3,4,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-02,0,0,0,2000,0,0,0,0,2000,0,0,5000,5000,0,10000,0,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,0,29,1,16,0,NA,1,0,0,0,4,325000,1,230000,0,507000,45000,2.0779354572296143,3,7,3,7,3,7
105887,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,NA,NA,NA,4,NA,NA,NA,NA,NA,6,2,4,1,1,1,4,4,3,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,2000,0,0,2000,0,0,0,6157,0,6157,0,1,NA,0,0,1,0,0,2020-10-16,2020-09-16,0,49,1,14,0,NA,1,0,0,0,4,150000,1,120000,90000,350000,17000,0.826676607131958,3,2,2,3,2,2
105686,NA,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,1,1,3,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,2020-10-18,2020-09-16,0,22,6,13,0,NA,1,0,0,0,4,25000,0,NA,NA,200000,15000,0.27579572796821594,3,2,2,2,2,3
105734,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,1,4,4,4,4,4,4,3,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,500,0,0,500,0,0,33,561,0,594,0,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-17,0,46,1,14,0,NA,0,1,0,0,2,60000,0,NA,NA,20000,26000,0.46990540623664856,7,3,9,8,3,3
105891,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,7,3,4,1,1,4,4,4,4,10,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-23,0,2000,0,0,0,0,0,0,2000,0,620,6833,8979,0,16432,0,3,NA,0,1,1,0,0,2020-10-23,2020-09-16,1,57,1,13,0,NA,1,0,0,0,3,175000,1,140000,0,20000,3000,0.7477658987045288,7,4,3,3,3,8
105557,2,3,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,4,NA,2,NA,4,3,4,3,4,4,4,4,4,3,2,1,2,NA,NA,0,1,0,NA,NA,1,1,1,NA,NA,1,1,1,NA,NA,2,1,NA,NA,NA,0,1,NA,NA,NA,2,2,NA,NA,NA,1,2020-09-29,0,100,0,50,0,0,0,0,150,0,0,200,48,0,248,0,1,NA,NA,NA,NA,NA,NA,2020-10-13,2020-09-17,0,44,4,9,0,NA,0,1,0,0,6,20000,0,NA,NA,15000,20000,0.6528211832046509,7,3,3,3,3,3
105516,2,1,0,0,0,0,0,0,1,NA,NA,0,1,1,0,0,0,0,0,0,0,NA,4,9,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,2,1,NA,NA,NA,1,2020-10-22,0,0,0,0,0,2000,0,0,2000,0,0,1863,573,0,2436,0,3,NA,0,0,1,0,0,2020-12-01,2020-09-17,1,63,1,13,0,NA,1,0,0,0,2,75000,0,NA,NA,200000,25000,0.32217371463775635,3,3,1,3,3,8
105836,1,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,4,NA,NA,NA,NA,4,4,2,4,1,1,1,1,4,4,3,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,2000,0,0,2000,0,170,1112,10364,0,11646,0,2,NA,0,1,1,0,1,2020-10-14,2020-09-16,1,73,1,12,0,NA,1,0,0,0,2,96000,1,150000,45000,60000,12000,0.4266636371612549,3,3,1,3,4,9
105503,0,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,4,NA,NA,NA,NA,6,7,6,3,1,1,3,3,3,3,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-28,0,0,0,0,0,2000,0,0,2000,0,300,2000,10000,0,12300,0,2,NA,0,1,0,0,0,2020-11-02,2020-09-16,1,71,1,10,0,NA,0,0,1,0,2,56000,1,100000,0,20000,0,0.6350293755531311,3,3,1,3,3,3
105885,0,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,2,4,1,4,4,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,2020-10-09,6,10,0,0,0,0,0,50,168,100,6,10,0,2,18,2,2,NA,0,0,1,1,0,2020-11-01,2020-09-16,1,56,4,9,0,NA,1,0,0,0,1,5000,1,160000,100000,0,300,2.051417350769043,4,3,3,3,6,NA
105751,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,13,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,21,1,9,0,NA,0,0,1,0,5,NA,1,NA,NA,NA,NA,2.6458969116210938,5,1,NA,1,1,9
105821,1,NA,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,500,0,0,0,0,0,300,800,0,0,241,5,0,246,0,3,NA,0,0,1,0,0,2020-10-30,2020-09-16,0,30,1,10,0,NA,1,0,0,0,4,50000,0,NA,NA,20000,12000,0.8423736691474915,6,9,9,6,9,3
105855,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,1,1,4,4,4,4,5,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,100,0,0,0,0,0,0,100,0,0,4,70,0,74,0,2,NA,0,0,0,1,0,2020-10-30,2020-09-16,0,31,6,13,0,NA,1,0,0,0,3,29000,0,NA,NA,10000,35000,0.8977220058441162,4,1,9,9,8,3
