gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
9889,AZ,19780331,1978,1,INDL,C,D,STD,SWF,844861104,SOUTHWEST FOREST INDUSTRIES,USD,1978Q1,1978Q1,416.039,254.27901,,,47.841,,136.60201,79.314003,4.7270002,92412,I,Maricopa,2621,.11499162,.35022181,54638689,75000,TX,5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,southwest industries,SOUTHWEST INDUSTRIES,95,Fuzzy Matched,2,0
9890,NV,19780331,1978,1,INDL,C,D,STD,SWX,844895102,SOUTHWEST GAS HOLDINGS INC,USD,1978Q1,1978Q1,150.998,94.862,,,13.518,,36.063,-4.7090001,1.143,1692115,A,,4923,.089524366,.37484401,5309976,103000,IA,6711,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holdings inc,HOLDINGS INC,90,Fuzzy Matched,4,0
9902,OH,19780331,1978,1,INDL,C,D,STD,AEP13,845437003,SOUTHWESTERN ELECTRIC PWR CO,USD,1978Q1,1978Q1,745.22198,436.02499,,,19.705,,60.620998,-8.8900003,5.3400002,92487,A,,4911,.026441785,.32505238,006948764,0,AR,4911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,southwestern electric pwr co,SOUTHWESTERN ELECTRIC PWR CO*,100,Fuzzy Matched,4,0
9903,TX,19771130,1978,1,INDL,C,D,STD,SWEL,845454107,SOUTHWESTERN ELEC SERVICE,USD,1977Q4,1978Q1,29.694,18.698,,,1.7,,5.8870001,-.93599999,.26199999,92488,I,,4911,.057250623,.28877187,81717688,0,TX,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,southwestern service,SOUTHWESTERN SERVICE,95,Fuzzy Matched,4,0
9906,TX,19771130,1978,1,INDL,C,D,STD,NCE2,845743004,SOUTHWESTERN PUBLIC SVC CO,USD,1977Q4,1978Q1,768.03497,462.70001,,,24.305,,85.362999,-4.493,6.3210001,92521,A,,4911,.031645693,.28472522,007920291,51500000,SD,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,northwestern public sv co,NORTHWESTERN PUBLIC SV CO*,90.196075,Fuzzy Matched,4,0
9918,SC,19771031,1978,1,INDL,C,D,STD,SF.1,846790103,SPARTAN FOOD SYSTEMS INC,USD,1977Q3,1978Q1,42.792999,19.948999,,,.43599999,,20.482,-3.8670001,.354,92663,I,,5812,.010188582,.021286983,044935567,91200000,SC,5812,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,spartan food systems inc,SPARTAN FOOD SYSTEMS INC,100,Fuzzy Matched,5,0
9922,FL,19770930,1978,1,INDL,C,D,STD,SPA,847235108,SPARTON CORP,USD,1977Q3,1978Q1,43.577,15.908,,,10.189,,17.913,11.75,,92679,I,,3679,.233816,.5688048,91620252,0,OH,6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sparton co,SPARTON CO,90.909088,Fuzzy Matched,3,0
9926,CA,19770930,1978,1,INDL,C,D,STD,2870B,847507100,SPECIALTY RESTAURANTS,USD,1977Q3,1978Q1,37.735001,19.683001,,,1.399,,14.413,-1.038,.28200001,,I,,5812,.037074335,.097065151,74807736,850000,DC,5812,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,specialty restaurants inc,SPECIALTY RESTAURANTS INC,95,Fuzzy Matched,5,0
9928,,19780331,1978,1,INDL,C,D,STD,SIX.,847541109,SPECTOR INDUSTRIES,USD,1978Q1,1978Q1,109.634,86.691002,,,20.739,,64.672997,2.9260001,1.096,,I,,4210,.18916577,.32067478,74440363,0,AZ,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spector   spector,SPECTOR & SPECTOR,95,Fuzzy Matched,4,0
9929,CA,19771231,1978,1,INDL,C,D,STD,SPY.2,847567104,SPECTRA-PHYSICS,USD,1977Q4,1978Q1,38.518002,12.2,,,12.117,,14.875,18.622,.067000002,,I,Santa Clara,3826,.3145802,.81458825,009138488,61500000,CA,3811,,,0,,.85365856,,,,,,,,0,,0,,0,,,,0,,,,,,,,,,,0,,,,.14634146,,,,,,,,0,,,,,,,,spectra physics inc,SPECTRA-PHYSICS INC,95,Fuzzy Matched,3,0
9934,PA,19780630,1978,1,INDL,C,D,STD,SPO.1,847609104,SPECTRO INDUSTRIES INC,USD,1978Q2,1978Q1,59.759998,43.825001,,,24.795,,40.411999,18.098,.241,92761,I,,5122,.41490963,.61355537,44519858X,154000000,PA,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,spectro industries inc,SPECTRO INDUSTRIES INC,100,Fuzzy Matched,5,0
9940,CT,19780331,1978,1,INDL,C,D,STD,SRSK,855188108,STAR STRUCK LTD,USD,1978Q1,1978Q1,6.8509998,.80000001,,,1.831,,2.0090001,5.3060002,,771504,I,,5063,.26726025,.91139871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,5,0
9943,MA,19780831,1978,1,INDL,C,D,STD,4508B,847870102,SPENCER COS INC,USD,1978Q3,1978Q1,29.457001,13.231,,,4.8200002,,16.952999,16.187,.18700001,,I,,5661,.16362834,.28431547,25857186,1240000,IL,781,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spencer   spencer,SPENCER & SPENCER,95,Fuzzy Matched,5,0
9946,FL,19780331,1978,1,INDL,C,D,STD,SNH.,848338109,SPERRY & HUTCHINSON CO,USD,1978Q1,1978Q1,757.70599,497.92001,,,173.961,,187.095,87.472,1.23,92874,I,,2273,.22958905,.92980039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
9947,NY,19780630,1978,1,INDL,C,D,STD,SY.2,848355103,SPERRY CORP,USD,1978Q2,1978Q1,3389.2119,1913.39,,,781.92999,,972.51898,817.53302,26.488001,92879,I,New York,3570,.23071145,.80402541,18118125,2000000,OH,5081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,perry corp,PERRY CORP,95.238098,Fuzzy Matched,3,0
9955,NY,19780331,1978,1,INDL,C,D,STD,SPL.2,848632105,SPLENTEX INC,USD,1978Q1,1978Q1,12.518,1.91,,,2.5309999,,3.342,10.046,,92955,I,,2300,.20218885,.75733095,76339878,0,MI,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pentex inc,PENTEX INC,90.909088,Fuzzy Matched,2,0
9963,SC,19780331,1978,1,INDL,C,D,STD,SMI.1,851783100,SPRINGS INDUSTRIES  -CL A,USD,1978Q1,1978Q1,442.134,149.035,,,105.093,,160.36301,222.681,1.271,93102,I,,2211,.2376949,.65534443,20471256,0,WI,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s   c,S & C,90,Fuzzy Matched,2,0
9965,MA,19780331,1978,1,INDL,C,D,STD,SQD.1,852206101,SQUARE D CO,USD,1978Q1,1978Q1,415.54999,154.40199,,,96.275002,,161.77499,182.423,1.46,93128,I,,3613,.2316809,.59511667,001288364,620000000,IL,4225,,.0048387097,,,0,0,0,,,0,0,0,0,,.98387098,0,,0,0,0,0,,0,,0,,,0,,0,,0,,,0,0,,,0,,0,,,0,,,,.011290323,0,,,square d co,SQUARE D CO*,100,Fuzzy Matched,3,0
9967,NJ,19780331,1978,1,INDL,C,D,STD,SQB,852245109,SQUIBB CORP,USD,1978Q1,1978Q1,1475.204,692.90399,,,274.121,,326.74899,379.32199,8.5039997,93146,I,,2834,.18581904,.83893448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
9968,WI,19780331,1978,1,INDL,C,D,STD,SRE.1,852308105,STA-RITE INDUSTRIES,USD,1978Q1,1978Q1,73.625999,40.483002,,,17.518,,29.860001,26.610001,.43099999,1518869,I,,3561,.23793225,.58667111,006075022,137400000,WI,3561,,,,0,0,,,,,0,0,,,0,0,,,0,,,,,0,,0,,,,,0,,0,,,,0,0,,,,,,,0,,,,,1,,,sta rite industries inc,STA-RITE INDUSTRIES INC,95,Fuzzy Matched,3,0
9975,TX,19780630,1978,1,INDL,C,D,STD,SLI.3,852483106,STAFFORD-LOWDON INC,USD,1978Q2,1978Q1,19.671,6.2270002,,,6.2729998,,11.734,7.9369998,.039000001,,I,,2750,.31889585,.53460032,60159175,0,TX,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stafford lowdon inc,STAFFORD-LOWDON INC,100,Fuzzy Matched,2,0
9977,IL,19771231,1978,1,INDL,C,D,STD,STA.1,852567106,STALEY CONTINENTAL INC,USD,1977Q4,1978Q1,584.59998,357.59,,,87.111,,268.65399,33.571999,4.2179999,759663,I,,5141,.14900959,.32424977,079247268,4250000,WA,6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,continental inc,CONTINENTAL INC,95,Fuzzy Matched,5,0
9981,CT,19780331,1978,1,INDL,C,D,STD,STNA,852864107,STANADYNE INC,USD,1978Q1,1978Q1,146.41,50.740002,,,44.874001,,84.447998,62.203999,.43099999,93272,I,Hartford,3430,.30649546,.53138024,001144237,292000000,CT,3429,,0,,,,,1,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,0,,0,,,0,,,,,,,,,,,,,stanadyne inc,STANADYNE INC,100,Fuzzy Matched,3,0
9984,IL,19780331,1978,1,INDL,C,D,STD,STD.4,853037109,STANDARD ALLIANCE INDUSTRIES,USD,1978Q1,1978Q1,38.025002,21.849001,,,11.381,,21.222,9.5970001,.125,,I,Du Page,3460,.29930308,.53628308,005145495,107700000,IL,3462,,,,,,,,,,,,,,,.7771588,.13927576,,,,,,,0,.083565459,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,standard alliance industries,STANDARD ALLIANCE INDUSTRIES*,100,Fuzzy Matched,3,0
9985,CA,19771231,1978,1,INDL,C,D,STD,3SBPC,853156206,STANDARD BRANDS PAINT CO,USD,1977Q4,1978Q1,81.450996,11.325,,,.72899997,,37.923,34.833,.025,93308,I,,5200,.0089501664,.019223163,34195313,69600,LA,5198,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,standard paint co,STANDARD PAINT CO,95,Fuzzy Matched,5,0
9989,NJ,19771231,1978,1,INDL,C,D,STD,STT.2,853292100,STANDARD CONTAINER CO,USD,1977Q4,1978Q1,22.341999,10.887,,,4.7880001,,12.123,6.8299999,.090000004,93323,I,,3412,.21430489,.39495173,52135530,950000,TX,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,standard container corp,STANDARD CONTAINER CORP,95.454544,Fuzzy Matched,3,0
9990,TN,19771231,1978,1,INDL,C,D,STD,SNC.2,853326106,STANDARD COOSA-THATCHER,USD,1977Q4,1978Q1,60.311001,22.424,,,11.99,,30.250999,28.252001,.30599999,,I,Hamilton,2200,.19880287,.39635053,89853931,0,WI,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,atc,ATC,90,Fuzzy Matched,2,0
9998,PA,19780331,1978,1,INDL,C,D,STD,ADGI.1,026585109,STANDARD METALS CORP,USD,1978Q1,1978Q1,13.069,2.253,,,1.4170001,,2.4960001,1.863,.057,93383,I,,1000,.10842451,.56770831,048352686,10400000,NY,1031,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,standard metals corp,STANDARD METALS CORP,100,Fuzzy Matched,10,0
10000,NY,19780331,1978,1,INDL,C,D,STD,SMP,853666105,STANDARD MOTOR PRODS,USD,1978Q1,1978Q1,55.584999,20.332001,,,15.018,,25.076,33.487999,.22400001,93389,A,,3690,.27018079,.59889936,15016777,0,PA,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,standard motor parts,STANDARD MOTOR PARTS,90,Fuzzy Matched,3,0
10001,IL,19780331,1978,1,INDL,C,D,STD,SRD,853734101,STANDARD OIL CO,USD,1978Q1,1978Q1,7846.7969,6220.0972,,,777.90002,,1027.3,652.29999,121.5,93419,I,,2911,.099135995,.75722766,89227003,0,KY,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,standard oil co,STANDARD OIL CO,100,Fuzzy Matched,2,0
10002,CA,19780331,1978,1,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,1978Q1,1978Q1,78.760002,51.334999,,,1.988,,18.344,12.961,1.525,878560,I,,1531,.025241239,.10837331,066578733,0,CA,9532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,group inc,GROUP INC,90,Fuzzy Matched,1,0
10004,MI,19770930,1978,1,INDL,C,D,STD,SPD.1,853836104,STANDARD PRODUCTS CO,USD,1977Q3,1978Q1,65.676003,29.368999,,,21.586,,36.327999,23.940001,.27599999,93448,I,,3714,.32867411,.59419733,27756808,0,OR,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,standard products co,STANDARD PRODUCTS CO*,100,Fuzzy Matched,3,0
10005,OH,19780331,1978,1,INDL,C,D,STD,SRCTQ,853887206,STANDARD REGISTER CO,USD,1978Q1,1978Q1,111.816,44.736,,,35.298,,48.827,54.355,.38800001,93456,I,,2761,.31567934,.7229197,77883726,0,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,standard register co,STANDARD REGISTER CO,100,Fuzzy Matched,2,0
10008,NH,19770930,1978,1,INDL,C,D,STD,SXI,854231107,STANDEX INTERNATIONAL CORP,USD,1977Q3,1978Q1,138.649,61.525002,,,32.893002,,52.257999,63.688999,.78299999,310354,A,,3585,.23723936,.6294347,57818486,0,MA,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,standex international corp,STANDEX INTERNATIONAL CORP,100,Fuzzy Matched,3,0
10012,IL,19780331,1978,1,INDL,C,D,STD,STS.2,854412103,STANGE CO,USD,1978Q1,1978Q1,28.298,13.156,,,6.1820002,,12.603,9.0839996,.199,93523,I,,2030,.21846066,.49051812,005212618,55500000,IL,2087,,,,,0,,.045045044,,,,0,,,,.9099099,,,,,0,,,,0,,,,,,,,0,,,,,,,,,,,,.045045044,,,,,,,,stange co,STANGE CO*,100,Fuzzy Matched,2,0
10013,IL,19780331,1978,1,INDL,C,D,STD,ENCZQ,292973104,ENESCO GROUP INC,USD,1978Q1,1978Q1,112.417,43.182999,,,11.191,,38.868999,37.527,.046999998,93542,I,,5190,.099549003,.28791583,41795733,30000,MI,7814,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,group inc,GROUP INC,90,Fuzzy Matched,5,0
10016,CT,19780331,1978,1,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,1978Q1,1978Q1,451.267,200.948,,,127.456,,175.343,202.455,1.026,93556,A,,3540,.28244033,.72689527,18308841,2700000,OH,5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,decker inc,DECKER INC,90,Fuzzy Matched,3,0
10021,NC,19771031,1978,1,INDL,C,D,STD,SNW.1,854867108,STANWOOD CORP,USD,1977Q3,1978Q1,44.283001,30.389999,,,5.9359999,,24.997,21.969,.58099997,,I,,2250,.13404693,.2374685,61242871,4000000,MS,2329,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,stanwood corp,STANWOOD CORP,100,Fuzzy Matched,2,0
10030,MA,19770930,1978,1,INDL,C,D,STD,SCX,855668109,STARRETT (L.S.) CO  -CL A,USD,1977Q3,1978Q1,60.305,16.622999,,,10.698,,16.344999,31.347,.28099999,93676,A,,3420,.17739822,.65451211,20471256,0,WI,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s   c,S & C,90,Fuzzy Matched,3,0
10039,TX,19780331,1978,1,INDL,C,D,STD,STF.,857721104,STAUFFER CHEMICAL CO,USD,1978Q1,1978Q1,1530.061,757.685,,,231.293,,429.57401,384.63101,9.1700001,93813,I,,2810,.15116587,.53842413,083919621,0,WY,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stauffer chemical co of wyo,STAUFFER CHEMICAL CO OF WYO*,95,Fuzzy Matched,2,0
10043,FL,19780731,1978,1,INDL,C,D,STD,7566B,858050107,STEEGO CORP,USD,1978Q2,1978Q1,108.529,63.18,,,27.877001,,50.316002,43.618,.75400001,94170,I,,9995,.25686222,.55403847,061850608,220000,ME,4832,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stereo corp,STEREO CORP,90.909088,Fuzzy Matched,9,0
10045,PA,19780228,1978,1,INDL,C,D,STD,SML.1,858263106,STEELMET INC,USD,1978Q1,1978Q1,51.859001,38.549,,,10.026,,28.577999,6.4400001,.83200002,93912,I,,5090,.19333191,.3508293,015017395,186000000,PA,5093,,,,,0,,,,,0,,,,,,,,,,0,0,,0,,,,,,,,,,,,0,,,,.76344085,.23655914,,,,,,,,,,,,steelmet inc,STEELMET INC,100,Fuzzy Matched,5,0
10056,IL,19780331,1978,1,INDL,C,D,STD,SCL,858586100,STEPAN CO,USD,1978Q1,1978Q1,86.933998,46.075001,,,18.528,,29.316999,18.172001,.56900001,94049,A,,2840,.2131272,.63198829,77172138,0,CA,5081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stephan co,STEPHAN CO,94.736839,Fuzzy Matched,2,0
10066,NY,19780331,1978,1,INDL,C,D,STD,STY.1,859264103,STERLING DRUG INC,USD,1978Q1,1978Q1,943.27698,317.38901,,,228.996,,310.92001,389.60999,2.573,94130,I,,2834,.24276644,.73651099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,2,0
10067,TX,19780630,1978,1,INDL,C,D,STD,SEC.1,859281107,STERLING ELECTRONICS,USD,1978Q2,1978Q1,22.677,15.441,,,7.0110002,,12.31,11.392,.18700001,94136,I,,5065,.30916789,.56953698,17210493,700000,MI,7622,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sterling electronics,STERLING ELECTRONICS*,100,Fuzzy Matched,5,0
10075,CT,19780331,1978,1,INDL,C,D,STD,SDT.1,859782104,STERNDENT CORP,USD,1978Q1,1978Q1,88.910004,59.220001,,,34.176998,,47.103001,32.674,1.095,,I,Fairfield,3350,.38439995,.7255801,001833839,183410000,CT,3843,,,,,.03494902,,.9105283,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,,,,.054522656,,,,,,,,,,,,sterndent corp,STERNDENT CORP,100,Fuzzy Matched,3,0
10081,NY,19780430,1978,1,INDL,C,D,STD,SKT.2,860156108,STEVCOKNIT INC,USD,1978Q1,1978Q1,40.181999,23.886,,,3.0369999,,18.870001,12.755,.67500001,94260,I,New York,2250,.075581104,.1609433,053556015,95200000,NY,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.21008404,,,.78991598,,,,,,,,,,,,,,,,,stevcoknit inc,STEVCOKNIT INC,100,Fuzzy Matched,2,0
10082,NY,19780131,1978,1,INDL,C,D,STD,WPM1,860163005,STEVENS (J.P.) & CO,USD,1977Q4,1978Q1,932.914,465.32901,,,236.61501,,350.26001,448.388,6.0409999,,I,New York,2211,.25363001,.67554104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,2,0
10088,IL,19780331,1978,1,INDL,C,D,STD,STX.1,860486109,STEWART-WARNER CORP,USD,1978Q1,1978Q1,207.724,63.386002,,,47.277,,82.68,102.288,.046999998,,I,,3812,.22759527,.57180697,25316928,0,IL,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stewart warner corp,STEWART-WARNER CORP,100,Fuzzy Matched,3,0
10091,IL,19780831,1978,1,INDL,C,D,STD,OAT1,861504009,STOKELY VAN CAMP INC,USD,1978Q3,1978Q1,276.21899,137.633,,,41.157001,,121.115,140.43201,1.839,94567,I,,2086,.14900133,.33981752,001315068,503000000,IN,5149,,0,,,0,0,,,,0,0,,,,0,1,0,,,,,,0,0,,,,,,,,0,,,,0,0,0,,,,,0,0,,0,,0,0,,,stokely van camp inc,STOKELY-VAN CAMP INC,100,Fuzzy Matched,2,0
10093,IL,19780331,1978,1,INDL,C,D,STD,STO.3,861589109,STONE CONTAINER CORP,USD,1978Q1,1978Q1,191.278,100.112,,,35.254002,,69.736,43.169998,1.428,,I,,2631,.18430765,.50553519,005213400,341000000,IL,2653,,0,,,,,0,,,,0,,,,.95014662,0,,,.008797654,,,,0,0,0,,,.04105572,,,,0,,,,0,,,0,,0,,,,,,,,,,,stone container corp,STONE CONTAINER CORP,100,Fuzzy Matched,2,0
10097,CO,19780331,1978,1,INDL,C,D,STD,STK.1,862111200,STORAGE TECHNOLOGY CP,USD,1978Q1,1978Q1,187.33,120.587,,,34.542999,,54.243999,33.855,1.554,94673,I,,3572,.18439652,.63680774,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,3,0
10109,NY,19780228,1978,1,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,1978Q1,1978Q1,72.167,30.181,,,16.211,,26.933001,41.912998,.34,94887,I,,3140,.22463176,.60190099,001017078,202000000,MA,5661,,,,,0,0,,,,,,,,,0,,0,,,1,,0,0,,0,,,0,,,0,0,0,,,0,,,0,0,,,,0,,,,,,,,stride rite retail corp,STRIDE RITE RETAIL CORP,95,Fuzzy Matched,3,0
10120,NY,19780331,1978,1,INDL,C,D,STD,SKW,863863106,STUDEBAKER-WORTHINGTON INC,USD,1978Q1,1978Q1,947.70001,452.79999,,,281.39999,,317.86899,300.79999,3.7590001,,I,,3560,.29692942,.88527036,92547694,0,CA,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,worthington   worthington,WORTHINGTON & WORTHINGTON,95,Fuzzy Matched,3,0
10127,FL,19771231,1978,1,INDL,C,D,STD,3SVSH,864261102,SUAVE SHOE CORP,USD,1977Q4,1978Q1,42.764999,23.646,,,11.484,,13.16,21.825001,.34799999,,I,,3140,.26853734,.87264436,04118873,61100000,FL,3143,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suave shoe corp,SUAVE SHOE CORP,100,Fuzzy Matched,3,0
10131,NJ,19771231,1978,1,INDL,C,D,STD,SPG.1,864473103,SUBURBAN PROPANE GAS CORP,USD,1977Q4,1978Q1,262.60501,155.74899,,,48.493,,110.244,61.230999,1.752,95092,I,Morris,5900,.18466137,.43986973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,5,0
10143,TX,19771031,1978,1,INDL,C,D,STD,SUM.1,866055205,SUMMIT ENERGY INC,USD,1977Q3,1978Q1,6.7340002,.74400002,,,.347,,.838,2.997,.001,,I,Dallas,1311,.051529553,.41408116,004794079,2960000,TX,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,summit energy inc,SUMMIT ENERGY INC,100,Fuzzy Matched,1,0
10147,NY,19770930,1978,1,INDL,C,D,STD,SMT.1,866212202,SUMMIT ORGANIZATION INC,USD,1977Q3,1978Q1,61.172001,40.706001,,,11.293,,15.605,10.138,.616,95280,I,,2300,.18461061,.72367829,75413252,0,CT,7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,organization inc,ORGANIZATION INC,95,Fuzzy Matched,2,0
10150,FL,19780331,1978,1,INDL,C,D,STD,SQA.A,817320104,SEQUA CORP  -CL A,USD,1978Q1,1978Q1,218.593,140.257,,,60.708,,90.349998,66.862999,1.226,95301,I,,3724,.27772161,.6719203,53276093,500000,NJ,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,a corp,A CORP,90,Fuzzy Matched,3,0
10151,FL,19780430,1978,1,INDL,C,D,STD,SNID,866665102,SUN CITY INDUSTRIES,USD,1978Q1,1978Q1,12.132,7.4780002,,,3.971,,13.906,2.8940001,.046999998,,I,,5140,.32731619,.28556019,067229096,55000,FL,1521,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sun city industries,SUN CITY INDUSTRIES,100,Fuzzy Matched,5,0
10153,IL,19780131,1978,1,INDL,C,D,STD,SE.2,866713100,SUN ELECTRIC CORP,USD,1977Q4,1978Q1,83.739998,39.504002,,,19.438,,29.333,35.186001,.377,95311,I,,3825,.23212324,.66266662,005092648,102000000,IL,5065,,,,,0,0,0,,,0,0,,,,1,0,0,,0,,0,,0,0,0,,,,,0,,0,0,,0,0,,0,0,,0,,0,0,,0,,0,0,,,sun electric corp,SUN ELECTRIC CORP,100,Fuzzy Matched,3,0
10156,PA,19780331,1978,1,INDL,C,D,STD,SUN.1,86764P109,SUNOCO INC,USD,1978Q1,1978Q1,5541.8911,2609.0569,,,817.75098,,1695.483,290.94501,21.490999,95304,I,,2911,.14755812,.48231152,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,2,0
