stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
73,87,OK,18,1985,55,258,805,3434,56,38,6,8,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0
73,87,OK,18,1986,55,248,784,2799,56,34,6,14,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,89,OK,18,1975,55,305,525,2311,72,54,8,4,6,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,89,OK,18,1976,55,321,633,2666,78,58,6,12,2,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,89,OK,18,1977,55,338,655,2854,70,44,10,12,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,89,OK,18,1978,55,441,863,3657,70,48,10,4,8,0,0,0,0,0,0,0,0,0,62,0,0,0,0
73,89,OK,18,1979,55,485,1003,4406,70,46,10,8,6,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,89,OK,18,1980,55,406,1042,4114,66,42,6,16,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,89,OK,18,1981,55,369,998,4005,58,34,6,16,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,89,OK,18,1982,55,318,820,3518,60,40,6,14,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
73,89,OK,18,1983,55,340,778,3469,70,44,12,10,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,89,OK,18,1984,55,347,969,3847,62,42,4,12,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,89,OK,18,1985,55,316,1047,4192,54,34,6,12,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
73,89,OK,18,1986,55,276,863,3637,54,36,6,10,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
73,91,OK,18,1975,55,114,151,703,44,32,12,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
73,91,OK,18,1976,55,162,245,1026,42,30,12,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,91,OK,18,1977,55,164,247,1063,42,24,16,2,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,91,OK,18,1978,55,171,269,1194,36,20,12,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,91,OK,18,1979,55,210,344,1386,38,20,14,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,91,OK,18,1980,55,206,368,1667,40,22,12,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,91,OK,18,1981,55,134,322,1418,42,26,12,4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,91,OK,18,1982,55,194,462,2065,38,20,12,6,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,91,OK,18,1983,55,201,543,2747,44,26,8,10,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
73,91,OK,18,1984,55,210,691,3220,42,28,6,6,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,91,OK,18,1985,55,226,822,3454,45,30,7,6,2,0,0,0,0,0,0,0,0,0,43,0,0,0,0
73,91,OK,18,1986,55,246,809,3103,47,31,6,8,2,0,0,0,0,0,0,0,0,0,45,0,0,0,0
73,93,OK,18,1975,55,183,360,1485,36,26,4,2,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,93,OK,18,1976,55,163,413,1757,38,30,2,4,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,93,OK,18,1977,55,174,409,1731,36,26,4,4,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,93,OK,18,1978,55,177,399,2015,36,20,10,2,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,93,OK,18,1979,55,304,737,2875,38,26,6,2,2,2,0,0,0,0,0,0,0,0,34,0,0,0,0
73,93,OK,18,1980,55,200,580,2607,34,22,4,4,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,93,OK,18,1981,55,189,581,2819,28,18,6,2,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,93,OK,18,1982,55,230,733,3238,32,16,10,0,6,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,93,OK,18,1983,55,189,665,2718,30,14,10,4,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,93,OK,18,1984,55,184,658,2185,32,16,10,4,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,93,OK,18,1985,55,171,637,2640,34,18,10,4,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,93,OK,18,1986,55,183,579,2502,36,16,14,4,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,95,OK,18,1975,55,66,88,370,24,20,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,95,OK,18,1976,55,56,83,377,24,20,0,2,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,95,OK,18,1977,55,92,172,767,26,18,4,2,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,95,OK,18,1978,55,95,179,838,28,20,2,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,95,OK,18,1979,55,140,313,1460,26,18,2,4,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,95,OK,18,1980,55,135,434,1604,22,10,6,4,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,95,OK,18,1981,55,81,229,998,20,10,4,4,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0
73,95,OK,18,1982,55,109,210,985,26,16,4,4,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,95,OK,18,1983,55,75,162,847,24,16,2,6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,95,OK,18,1984,55,100,218,1041,30,20,4,4,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,95,OK,18,1985,55,94,227,984,28,18,6,2,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,95,OK,18,1986,55,90,329,1510,28,18,4,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,97,OK,18,1975,55,273,426,1730,80,64,12,2,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0
73,97,OK,18,1976,55,389,591,2514,68,48,8,8,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,97,OK,18,1977,55,317,606,2390,62,40,14,4,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,97,OK,18,1978,55,305,638,2792,60,40,12,4,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,97,OK,18,1979,55,343,718,2951,58,36,12,6,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,97,OK,18,1980,55,297,700,2583,54,30,14,8,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
73,97,OK,18,1981,55,226,647,2683,52,32,12,8,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
73,97,OK,18,1982,55,307,765,3087,56,34,16,4,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,97,OK,18,1983,55,256,651,2631,68,50,8,10,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,97,OK,18,1984,55,311,805,3373,73,49,14,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
73,97,OK,18,1985,55,355,1096,5140,67,38,15,12,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0
73,97,OK,18,1986,55,353,1172,5257,71,46,9,14,2,0,0,0,0,0,0,0,0,0,69,0,0,0,0
73,99,OK,18,1975,55,135,183,866,32,20,4,6,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,99,OK,18,1976,55,148,216,984,28,20,0,6,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,99,OK,18,1977,55,134,256,1096,36,20,8,8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,99,OK,18,1978,55,165,391,1436,26,16,4,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,99,OK,18,1979,55,127,278,1271,26,16,2,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,99,OK,18,1980,55,114,277,1396,26,16,6,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,99,OK,18,1981,55,108,307,1744,26,18,0,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,99,OK,18,1982,55,136,434,2055,18,8,2,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
73,99,OK,18,1983,55,166,503,2185,26,14,4,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,99,OK,18,1984,55,162,469,2444,28,18,4,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,99,OK,18,1985,55,174,589,2566,28,18,4,2,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,99,OK,18,1986,55,129,547,1990,28,20,2,4,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,101,OK,18,1975,55,805,1495,6385,154,104,28,16,6,0,0,0,0,0,0,0,0,0,148,0,0,0,0
73,101,OK,18,1976,55,924,1824,7319,162,108,22,26,4,2,0,0,0,0,0,0,0,0,156,0,0,0,0
73,101,OK,18,1977,55,989,2026,9074,169,116,31,14,6,2,0,0,0,0,0,0,0,0,161,0,0,0,0
73,101,OK,18,1978,55,993,2484,9622,151,101,24,14,10,2,0,0,0,0,0,0,0,0,139,0,0,0,0
73,101,OK,18,1979,55,921,2699,10624,154,98,30,16,8,2,0,0,0,0,0,0,0,0,144,0,0,0,0
73,101,OK,18,1980,55,884,2536,10246,140,92,22,16,10,0,0,0,0,0,0,0,0,0,130,0,0,0,0
73,101,OK,18,1981,55,956,2829,11642,138,92,22,14,10,0,0,0,0,0,0,0,0,0,128,0,0,0,0
73,101,OK,18,1982,55,1215,3844,15128,126,64,28,18,14,0,2,0,0,0,0,0,0,0,110,0,0,0,0
73,101,OK,18,1983,55,1022,3757,15511,144,82,34,12,16,0,0,0,0,0,0,0,0,0,128,0,0,0,0
73,101,OK,18,1984,55,1101,4118,16805,138,72,28,26,12,0,0,0,0,0,0,0,0,0,126,0,0,0,0
73,101,OK,18,1985,55,1081,4329,16073,132,64,34,20,12,2,0,0,0,0,0,0,0,0,118,0,0,0,0
73,101,OK,18,1986,55,1016,4336,16668,140,86,26,12,16,0,0,0,0,0,0,0,0,0,124,0,0,0,0
73,103,OK,18,1975,55,187,215,910,38,22,12,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,103,OK,18,1976,55,157,209,879,34,20,6,8,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,103,OK,18,1977,55,159,221,927,32,18,6,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,103,OK,18,1978,55,203,315,1350,34,18,8,2,6,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,103,OK,18,1979,55,174,352,1466,33,18,9,2,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0
73,103,OK,18,1980,55,164,428,2030,36,16,14,2,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,103,OK,18,1981,55,166,454,1996,36,20,8,4,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,103,OK,18,1982,55,252,397,1517,30,14,10,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,103,OK,18,1983,55,151,389,1548,38,22,12,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,103,OK,18,1984,55,137,338,1394,36,22,12,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,103,OK,18,1985,55,125,351,1494,38,22,12,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,103,OK,18,1986,55,127,311,1292,32,18,6,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,105,OK,18,1975,55,67,107,473,26,18,4,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,105,OK,18,1976,55,79,127,538,20,10,8,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,105,OK,18,1977,55,72,124,602,20,10,8,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,105,OK,18,1978,55,84,176,672,22,12,6,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,105,OK,18,1979,55,68,154,666,20,12,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,105,OK,18,1980,55,71,167,694,20,12,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,105,OK,18,1981,55,74,169,780,21,11,6,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
73,105,OK,18,1982,55,83,227,948,24,12,10,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,105,OK,18,1983,55,67,202,793,22,16,4,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,105,OK,18,1984,55,74,171,732,22,14,4,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,105,OK,18,1985,55,48,123,558,16,8,4,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
73,105,OK,18,1986,55,43,119,474,14,8,2,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
73,107,OK,18,1975,55,86,109,464,28,20,6,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,107,OK,18,1976,55,79,123,522,38,30,6,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,107,OK,18,1977,55,73,99,435,34,30,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,107,OK,18,1978,55,87,118,449,28,20,4,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,107,OK,18,1979,55,115,140,515,24,10,10,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,107,OK,18,1980,55,78,119,481,22,10,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,107,OK,18,1981,55,54,113,395,24,18,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,107,OK,18,1982,55,45,69,290,18,14,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
73,107,OK,18,1983,55,38,58,268,18,14,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
73,107,OK,18,1984,55,53,78,410,24,18,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,107,OK,18,1985,55,53,97,512,24,18,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,107,OK,18,1986,55,78,135,496,20,14,4,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,109,OK,18,1975,55,10541,21375,92657,1297,849,276,70,56,32,14,0,0,0,0,0,0,0,1195,0,0,0,0
73,109,OK,18,1976,55,11152,24846,105845,1286,834,249,101,54,34,14,0,0,0,0,0,0,0,1184,0,0,0,0
73,109,OK,18,1977,55,11309,26936,117795,1191,739,278,72,54,38,10,0,0,0,0,0,0,0,1089,0,0,0,0
73,109,OK,18,1978,55,12704,31039,140699,1178,642,320,100,62,36,18,0,0,0,0,0,0,0,1062,0,0,0,0
73,109,OK,18,1979,55,12932,36377,150448,1140,602,312,110,62,36,18,0,0,0,0,0,0,0,1024,0,0,0,0
73,109,OK,18,1980,55,11500,36839,152197,1112,646,248,106,58,38,16,0,0,0,0,0,0,0,1000,0,0,0,0
73,109,OK,18,1981,55,11131,40130,174488,1055,576,286,88,53,34,18,0,0,0,0,0,0,0,950,0,0,0,0
73,109,OK,18,1982,55,11649,47874,193754,1090,618,258,106,52,34,22,0,0,0,0,0,0,0,982,0,0,0,0
73,109,OK,18,1983,55,11452,44984,192077,1197,657,326,100,58,38,18,0,0,0,0,0,0,0,1083,0,0,0,0
73,109,OK,18,1984,55,11760,54112,212379,1136,535,369,120,58,38,16,0,0,0,0,0,0,0,1024,0,0,0,0
73,109,OK,18,1985,55,12023,52746,223638,1098,506,346,132,63,33,18,0,0,0,0,0,0,0,984,0,0,0,0
73,109,OK,18,1986,55,11944,52314,213509,1118,523,378,100,60,41,16,0,0,0,0,0,0,0,1001,0,0,0,0
73,111,OK,18,1975,55,522,827,3446,126,94,14,18,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0
73,111,OK,18,1976,55,588,946,4198,117,87,12,18,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0
73,111,OK,18,1977,55,545,972,4245,108,80,8,16,4,0,0,0,0,0,0,0,0,0,104,0,0,0,0
73,111,OK,18,1978,55,627,1268,5405,100,68,16,10,6,0,0,0,0,0,0,0,0,0,94,0,0,0,0
73,111,OK,18,1979,55,566,1179,4979,88,50,20,14,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
73,111,OK,18,1980,55,543,1208,4933,80,38,28,10,4,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,111,OK,18,1981,55,536,1375,5562,84,42,26,12,4,0,0,0,0,0,0,0,0,0,80,0,0,0,0
73,111,OK,18,1982,55,468,1312,5319,80,52,14,10,4,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,111,OK,18,1983,55,456,1240,5350,88,56,18,12,2,0,0,0,0,0,0,0,0,0,86,0,0,0,0
73,111,OK,18,1984,55,482,1422,5415,88,52,18,14,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
73,111,OK,18,1985,55,362,1246,5271,79,47,18,12,2,0,0,0,0,0,0,0,0,0,77,0,0,0,0
73,111,OK,18,1986,55,385,1325,5362,78,52,16,6,4,0,0,0,0,0,0,0,0,0,74,0,0,0,0
73,113,OK,18,1975,55,464,640,2694,98,64,26,4,4,0,0,0,0,0,0,0,0,0,94,0,0,0,0
73,113,OK,18,1976,55,474,701,2887,80,44,26,4,6,0,0,0,0,0,0,0,0,0,74,0,0,0,0
73,113,OK,18,1977,55,346,444,2017,78,50,20,6,2,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,113,OK,18,1978,55,255,449,1983,60,32,26,2,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
73,113,OK,18,1979,55,274,512,2113,60,38,16,6,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
73,113,OK,18,1980,55,254,496,2090,58,36,20,0,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,113,OK,18,1981,55,285,567,2204,55,35,16,2,2,0,0,0,0,0,0,0,0,0,53,0,0,0,0
73,113,OK,18,1982,55,250,605,2685,72,50,18,4,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
73,113,OK,18,1983,55,275,690,2844,76,48,26,2,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,113,OK,18,1984,55,332,896,3529,74,44,24,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
73,113,OK,18,1985,55,266,793,3215,63,39,18,6,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0
73,113,OK,18,1986,55,194,644,2413,56,36,14,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,115,OK,18,1975,55,319,467,2066,73,55,12,2,4,0,0,0,0,0,0,0,0,0,69,0,0,0,0
73,115,OK,18,1976,55,483,852,3693,84,48,24,4,8,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,115,OK,18,1977,55,489,861,4010,89,62,13,8,6,0,0,0,0,0,0,0,0,0,83,0,0,0,0
73,115,OK,18,1978,55,565,1060,4932,85,50,18,11,6,0,0,0,0,0,0,0,0,0,79,0,0,0,0
73,115,OK,18,1979,55,596,1208,4803,76,34,26,8,8,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,115,OK,18,1980,55,528,1194,4955,76,42,18,10,6,0,0,0,0,0,0,0,0,0,70,0,0,0,0
73,115,OK,18,1981,55,495,1253,4916,66,30,26,4,6,0,0,0,0,0,0,0,0,0,60,0,0,0,0
73,115,OK,18,1982,55,505,1221,5328,70,34,18,12,6,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,115,OK,18,1983,55,488,1198,5640,70,32,24,8,6,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,115,OK,18,1984,55,562,1618,6669,68,24,24,10,10,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,115,OK,18,1985,55,712,1772,7298,66,30,16,8,10,2,0,0,0,0,0,0,0,0,54,0,0,0,0
73,115,OK,18,1986,55,500,1607,6702,72,38,20,8,6,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,117,OK,18,1975,55,125,185,834,40,34,4,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,117,OK,18,1976,55,129,196,872,37,25,10,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
73,117,OK,18,1977,55,136,223,926,32,24,6,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,117,OK,18,1978,55,134,234,1064,34,26,6,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,117,OK,18,1979,55,124,237,1066,30,22,6,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,117,OK,18,1980,55,122,306,1244,26,20,4,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,117,OK,18,1981,55,120,330,1394,24,18,4,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,117,OK,18,1982,55,162,436,1840,32,20,10,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,117,OK,18,1983,55,121,314,1258,34,20,12,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,117,OK,18,1984,55,112,295,1167,28,16,10,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,117,OK,18,1985,55,119,341,1444,34,20,10,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
73,117,OK,18,1986,55,130,340,1588,28,12,12,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,119,OK,18,1975,55,820,1167,4907,156,108,22,16,10,0,0,0,0,0,0,0,0,0,146,0,0,0,0
73,119,OK,18,1976,55,978,1302,5283,162,102,40,10,10,0,0,0,0,0,0,0,0,0,152,0,0,0,0
73,119,OK,18,1977,55,962,1375,5805,163,109,28,16,8,2,0,0,0,0,0,0,0,0,153,0,0,0,0
73,119,OK,18,1978,55,860,1406,6073,156,102,40,6,8,0,0,0,0,0,0,0,0,0,148,0,0,0,0
73,119,OK,18,1979,55,859,1598,6432,152,90,44,10,8,0,0,0,0,0,0,0,0,0,144,0,0,0,0
73,119,OK,18,1980,55,835,1757,6504,138,82,36,14,6,0,0,0,0,0,0,0,0,0,132,0,0,0,0
73,119,OK,18,1981,55,774,1678,7118,132,78,36,14,4,0,0,0,0,0,0,0,0,0,128,0,0,0,0
73,119,OK,18,1982,55,861,2051,8619,140,84,36,14,6,0,0,0,0,0,0,0,0,0,134,0,0,0,0
73,119,OK,18,1983,55,762,2072,8592,152,94,40,10,8,0,0,0,0,0,0,0,0,0,144,0,0,0,0
73,119,OK,18,1984,55,822,2313,9770,146,80,46,12,8,0,0,0,0,0,0,0,0,0,138,0,0,0,0
73,119,OK,18,1985,55,822,2507,10543,140,88,28,12,12,0,0,0,0,0,0,0,0,0,128,0,0,0,0
73,119,OK,18,1986,55,722,2192,9162,134,86,28,12,8,0,0,0,0,0,0,0,0,0,126,0,0,0,0
73,121,OK,18,1975,55,535,761,3497,104,80,10,4,10,0,0,0,0,0,0,0,0,0,94,0,0,0,0
73,121,OK,18,1976,55,597,935,3914,102,72,16,8,6,0,0,0,0,0,0,0,0,0,96,0,0,0,0
73,121,OK,18,1977,55,609,1002,4157,102,70,16,10,6,0,0,0,0,0,0,0,0,0,96,0,0,0,0
73,121,OK,18,1978,55,540,988,4465,92,64,14,8,6,0,0,0,0,0,0,0,0,0,86,0,0,0,0
73,121,OK,18,1979,55,538,1166,5029,84,50,18,6,10,0,0,0,0,0,0,0,0,0,74,0,0,0,0
73,121,OK,18,1980,55,562,1281,5167,80,46,16,10,8,0,0,0,0,0,0,0,0,0,72,0,0,0,0
73,121,OK,18,1981,55,537,1347,5627,77,43,18,10,6,0,0,0,0,0,0,0,0,0,71,0,0,0,0
73,121,OK,18,1982,55,527,1431,5714,86,46,28,4,8,0,0,0,0,0,0,0,0,0,78,0,0,0,0
73,121,OK,18,1983,55,542,1560,6496,93,59,20,6,8,0,0,0,0,0,0,0,0,0,85,0,0,0,0
73,121,OK,18,1984,55,617,1938,8526,81,47,16,6,12,0,0,0,0,0,0,0,0,0,69,0,0,0,0
73,121,OK,18,1985,55,628,2009,9268,81,45,16,8,12,0,0,0,0,0,0,0,0,0,69,0,0,0,0
73,121,OK,18,1986,55,642,2213,8818,76,38,16,10,12,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,123,OK,18,1975,55,507,919,3717,78,50,8,16,4,0,0,0,0,0,0,0,0,0,74,0,0,0,0
73,123,OK,18,1976,55,511,998,4060,72,42,10,16,4,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,123,OK,18,1977,55,519,1035,4429,74,42,12,14,6,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,123,OK,18,1978,55,528,1110,4859,74,50,8,8,8,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,123,OK,18,1979,55,511,1244,5159,70,44,8,12,6,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,123,OK,18,1980,55,457,1236,5279,58,32,8,12,6,0,0,0,0,0,0,0,0,0,52,0,0,0,0
73,123,OK,18,1981,55,458,1351,5850,54,30,6,12,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,123,OK,18,1982,55,478,1602,6392,62,28,10,18,6,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,123,OK,18,1983,55,496,1662,6512,68,30,16,16,6,0,0,0,0,0,0,0,0,0,62,0,0,0,0
73,123,OK,18,1984,55,503,1660,6861,65,32,14,15,4,0,0,0,0,0,0,0,0,0,61,0,0,0,0
73,123,OK,18,1985,55,494,1578,6597,61,32,7,18,4,0,0,0,0,0,0,0,0,0,57,0,0,0,0
73,123,OK,18,1986,55,480,1596,6471,61,28,13,16,4,0,0,0,0,0,0,0,0,0,57,0,0,0,0
73,125,OK,18,1975,55,530,733,3097,160,130,20,6,4,0,0,0,0,0,0,0,0,0,156,0,0,0,0
73,125,OK,18,1976,55,637,932,3793,142,104,24,8,6,0,0,0,0,0,0,0,0,0,136,0,0,0,0
73,125,OK,18,1977,55,617,967,4368,142,102,30,4,6,0,0,0,0,0,0,0,0,0,136,0,0,0,0
73,125,OK,18,1978,55,643,1213,4954,134,92,30,8,4,0,0,0,0,0,0,0,0,0,130,0,0,0,0
73,125,OK,18,1979,55,659,1168,4920,122,84,22,8,8,0,0,0,0,0,0,0,0,0,114,0,0,0,0
73,125,OK,18,1980,55,631,1248,5103,106,64,22,14,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0
73,125,OK,18,1981,55,607,1465,5990,97,59,22,8,8,0,0,0,0,0,0,0,0,0,89,0,0,0,0
73,125,OK,18,1982,55,632,1741,6939,106,60,26,14,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0
73,125,OK,18,1983,55,632,1811,7229,132,84,32,8,8,0,0,0,0,0,0,0,0,0,124,0,0,0,0
73,125,OK,18,1984,55,665,1930,7058,122,68,40,6,8,0,0,0,0,0,0,0,0,0,114,0,0,0,0
73,125,OK,18,1985,55,585,1500,6600,92,57,8,23,4,0,0,0,0,0,0,0,0,0,88,0,0,0,0
73,125,OK,18,1986,55,580,1893,7732,95,52,26,13,4,0,0,0,0,0,0,0,0,0,91,0,0,0,0
73,127,OK,18,1975,55,75,130,461,24,18,2,2,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,127,OK,18,1976,55,82,139,520,20,14,2,2,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0
73,127,OK,18,1977,55,109,189,733,22,14,2,4,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0
